69 -0.970596 0.145813 0.000000 -0.840815 -0.051788 0.000611 0.236410
70 -0.968565 0.150813 0.000000 -0.840596 -0.048253 0.000614 0.236651
71 -0.966534 0.155812 0.000000 -0.840179 -0.044772 0.000616 0.237065
72 -0.968565 0.150813 0.000000 -0.839644 -0.041341 0.000618 0.231396
73 -0.970596 0.145813 0.000000 -0.839188 -0.038300 0.000620 0.226199
74 -0.968565 0.150813 0.000000 -0.838821 -0.035803 0.000621 0.227287
75 -0.966534 0.155812 0.000000 -0.838410 -0.033591 0.000622 0.228669
76 -0.964504 0.160811 0.000000 -0.837957 -0.031537 0.000623 0.230244
77 -0.962473 0.165812 0.000000 -0.837427 -0.029553 0.000624 0.231958
78 -0.960443 0.170811 0.000000 -0.836825 -0.027618 0.000625 0.233786
79 -0.958412 0.175811 0.000000 -0.836153 -0.025724 0.000626 0.235720
80 -0.956381 0.180810 0.000000 -0.835422 -0.023876 0.000626 0.237756
81 -0.954351 0.185810 0.000000 -0.834626 -0.022084 0.000627 0.239905
82 -0.952320 0.190809 0.000000 -0.833783 -0.020333 0.000627 0.242141
83 -0.950289 0.195809 0.000000 -0.832923 -0.018587 0.000628 0.244419
84 -0.948258 0.200809 0.000000 -0.832073 -0.016812 0.000628 0.246695
85 -0.946228 0.205809 0.000000 -0.831219 -0.014970 0.000629 0.248940
86 -0.944197 0.210808 0.000000 -0.830342 -0.013081 0.000630 0.251177
87 -0.942167 0.215808 0.000000 -0.829434 -0.011143 0.000630 0.253408
88 -0.940136 0.220807 0.000000 -0.828466 -0.009125 0.000631 0.255616
89 -0.938105 0.225807 0.000000 -0.827325 -0.006715 0.000632 0.257563
90 -0.936075 0.230806 0.000000 -0.826041 -0.003974 0.000633 0.259286
91 -0.934044 0.235807 0.000000 -0.824729 -0.001221 0.000634 0.261022
92 -0.932013 0.240806 0.000000 -0.823406 0.001553 0.000634 0.262751
93 -0.934044 0.235807 0.000000 -0.822113 0.004379 0.000635 0.257076
94 -0.936075 0.230806 0.000000 -0.820985 0.006873 0.000636 0.251778
95 -0.938105 0.225807 0.000000 -0.820069 0.008922 0.000637 0.246925
96 -0.940136 0.220807 0.000000 -0.819365 0.010464 0.000637 0.242549
97 -0.942167 0.215808 0.000000 -0.818852 0.011518 0.000638 0.238624
98 -0.944197 0.210808 0.000000 -0.818494 0.012147 0.000638 0.235092
99 -0.946228 0.205809 0.000000 -0.818279 0.012345 0.000638 0.231947
100 -0.948258 0.200809 0.000000 -0.818193 0.012081 0.000637 0.229207
101 -0.950289 0.195809 0.000000 -0.818265 0.011354 0.000637 0.226836
102 -0.952320 0.190809 0.000000 -0.818515 0.010200 0.000636 0.224775
103 -0.954351 0.185810 0.000000 -0.818956 0.008635 0.000635 0.222986
104 -0.956381 0.180810 0.000000 -0.819578 0.006672 0.000634 0.221449
105 -0.958412 0.175811 0.000000 -0.820387 0.004326 0.000633 0.220132
106 -0.960443 0.170811 0.000000 -0.821369 0.001618 0.000631 0.219017
107 -0.962473 0.165812 0.000000 -0.822483 -0.001434 0.000630 0.218103
108 -0.964504 0.160811 0.000000 -0.823729 -0.004804 0.000628 0.217362
109 -0.966534 0.155812 0.000000 -0.825040 -0.008440 0.000627 0.216794
110 -0.968565 0.150813 0.000000 -0.826306 -0.012012 0.000625 0.216217
111 -0.970596 0.145813 0.000000 -0.827527 -0.015598 0.000624 0.215691
112 -0.972627 0.140814 0.000000 -0.828720 -0.019268 0.000622 0.215257
113 -0.974657 0.135814 0.000000 -0.829893 -0.023049 0.000620 0.214929
114 -0.976688 0.130814 0.000000 -0.831081 -0.026964 0.000618 0.214699
115 -0.978718 0.125814 0.000000 -0.832275 -0.030983 0.000616 0.214549
116 -0.980749 0.120815 0.000000 -0.833470 -0.035055 0.000614 0.214446
117 -0.982780 0.115815 0.000000 -0.834642 -0.039131 0.000612 0.214368
118 -0.984810 0.110816 0.000000 -0.835797 -0.043192 0.000610 0.214299
119 -0.986841 0.105816 0.000000 -0.836993 -0.047222 0.000608 0.214186
120 -0.988872 0.100817 0.000000 -0.838249 -0.051215 0.000606 0.214012
121 -0.990903 0.095816 0.000000 -0.839579 -0.055168 0.000604 0.213765
122 -0.992933 0.090817 0.000000 -0.840992 -0.059071 0.000603 0.213431
123 -0.994964 0.085817 0.000000 -0.842499 -0.062939 0.000601 0.213012
124 -0.996994 0.080818 0.000000 -0.844076 -0.066779 0.000600 0.212530
125 -0.999025 0.075818 0.000000 -0.845738 -0.070576 0.000599 0.211964
126 -0.999025 0.070819 0.000000 -0.847476 -0.074310 0.000598 0.209833
127 -0.996994 0.065819 0.000000 -0.849216 -0.077954 0.000597 0.206178
128 -0.994964 0.060819 0.000000 -0.850847 -0.081449 0.000596 0.202510
129 -0.992933 0.055819 0.000000 -0.852335 -0.084780 0.000595 0.198837
130 -0.990903 0.050820 0.000000 -0.853646 -0.087965 0.000594 0.195195
131 -0.988872 0.045821 0.000000 -0.854797 -0.091003 0.000593 0.191565
132 -0.986841 0.040821 0.000000 -0.855772 -0.093930 0.000592 0.187982
133 -0.984810 0.035822 0.000000 -0.856581 -0.096767 0.000591 0.184453
134 -0.982780 0.030821 0.000000 -0.857221 -0.099530 0.000589 0.180989
135 -0.980749 0.025822 0.000000 -0.857651 -0.102222 0.000588 0.177620
136 -0.978718 0.020822 0.000000 -0.857883 -0.104836 0.000586 0.174331
137 -0.976688 0.015823 0.000000 -0.857919 -0.107383 0.000584 0.171132
138 -0.974657 0.010823 0.000000 -0.857759 -0.109869 0.000583 0.168024
139 -0.972627 0.005824 0.000000 -0.857403 -0.112299 0.000581 0.165014
140 -0.970596 0.000824 0.000000 -0.856866 -0.114670 0.000579 0.162092
141 -0.968565 -0.004176 0.000000 -0.856137 -0.116986 0.000576 0.159268
142 -0.970596 0.000824 0.000000 -0.855230 -0.119277 0.000574 0.166534
143 -0.972627 0.005824 0.000000 -0.854397 -0.121234 0.000572 0.173558
144 -0.974657 0.010823 0.000000 -0.853761 -0.122767 0.000571 0.180173
145 -0.976688 0.015823 0.000000 -0.853371 -0.123856 0.000570 0.186326
146 -0.978718 0.020822 0.000000 -0.853235 -0.124500 0.000569 0.192002
147 -0.980749 0.025822 0.000000 -0.853324 -0.124700 0.000569 0.197217
148 -0.982780 0.030821 0.000000 -0.853637 -0.124463 0.000570 0.201969
149 -0.984810 0.035822 0.000000 -0.854125 -0.123848 0.000571 0.206333
150 -0.986841 0.040821 0.000000 -0.854782 -0.122846 0.000572 0.210302
151 -0.988872 0.045821 0.000000 -0.855594 -0.121452 0.000574 0.213877
152 -0.990903 0.050820 0.000000 -0.856573 -0.119735 0.000576 0.217103
153 -0.992933 0.055819 0.000000 -0.857718 -0.117725 0.000579 0.220002
154 -0.994964 0.060819 0.000000 -0.859008 -0.115427 0.000581 0.222591
155 -0.996994 0.065819 0.000000 -0.860422 -0.112879 0.000584 0.224912
156 -0.999025 0.070819 0.000000 -0.861950 -0.110096 0.000588 0.226980
157 -0.999025 0.075818 0.000000 -0.863581 -0.107097 0.000591 0.227603
158 -0.996994 0.080818 0.000000 -0.865221 -0.103911 0.000595 0.226912
159 -0.994964 0.085817 0.000000 -0.866610 -0.100792 0.000598 0.226491
160 -0.992933 0.090817 0.000000 -0.867736 -0.097664 0.000601 0.226273
161 -0.990903 0.095816 0.000000 -0.868605 -0.094526 0.000604 0.226246
162 -0.988872 0.100817 0.000000 -0.869232 -0.091375 0.000607 0.226388
163 -0.986841 0.105816 0.000000 -0.869634 -0.088188 0.000609 0.226662
164 -0.984810 0.110816 0.000000 -0.869835 -0.084978 0.000612 0.227057
165 -0.982780 0.115815 0.000000 -0.869825 -0.081745 0.000614 0.227573
166 -0.980749 0.120815 0.000000 -0.869606 -0.078492 0.000616 0.228203
167 -0.978718 0.125814 0.000000 -0.869201 -0.075191 0.000618 0.228905
168 -0.976688 0.130814 0.000000 -0.868589 -0.071805 0.000620 0.229652
169 -0.974657 0.135814 0.000000 -0.867817 -0.068287 0.000622 0.230374
170 -0.972627 0.140814 0.000000 -0.866882 -0.064652 0.000624 0.231081
171 -0.970596 0.145813 0.000000 -0.865803 -0.060937 0.000625 0.231792
172 -0.968565 0.150813 0.000000 -0.864605 -0.057185 0.000627 0.232532
173 -0.966534 0.155812 0.000000 -0.863321 -0.053410 0.000629 0.233297
174 -0.968565 0.150813 0.000000 -0.862031 -0.049639 0.000630 0.227003
175 -0.970596 0.145813 0.000000 -0.860927 -0.046252 0.000632 0.221171
176 -0.972627 0.140814 0.000000 -0.860040 -0.043392 0.000633 0.215888
177 -0.974657 0.135814 0.000000 -0.859367 -0.041090 0.000634 0.211156
178 -0.976688 0.130814 0.000000 -0.858901 -0.039336 0.000635 0.206942
179 -0.978718 0.125814 0.000000 -0.858619 -0.038137 0.000636 0.203234
180 -0.980749 0.120815 0.000000 -0.858494 -0.037461 0.000636 0.199995
181 -0.982780 0.115815 0.000000 -0.858528 -0.037304 0.000636 0.197191
182 -0.984810 0.110816 0.000000 -0.858703 -0.037639 0.000636 0.194788
183 -0.986841 0.105816 0.000000 -0.858996 -0.038473 0.000635 0.192780
184 -0.988872 0.100817 0.000000 -0.859408 -0.039797 0.000635 0.191137
185 -0.986841 0.105816 0.000000 -0.859929 -0.041597 0.000634 0.194520
186 -0.984810 0.110816 0.000000 -0.860474 -0.043533 0.000633 0.198200
187 -0.982780 0.115815 0.000000 -0.860992 -0.045420 0.000632 0.202063
188 -0.980749 0.120815 0.000000 -0.861437 -0.047167 0.000631 0.206043
189 -0.978718 0.125814 0.000000 -0.861766 -0.048715 0.000630 0.210092
190 -0.976688 0.130814 0.000000 -0.861952 -0.050025 0.000630 0.214167
191 -0.974657 0.135814 0.000000 -0.861865 -0.050785 0.000629 0.218040
192 -0.972627 0.140814 0.000000 -0.861518 -0.051037 0.000629 0.221703
193 -0.970596 0.145813 0.000000 -0.860919 -0.050802 0.000629 0.225137
194 -0.968565 0.150813 0.000000 -0.860090 -0.050103 0.000629 0.228329
195 -0.966534 0.155812 0.000000 -0.859052 -0.048952 0.000629 0.231260
196 -0.964504 0.160811 0.000000 -0.857817 -0.047376 0.000629 0.233933
197 -0.962473 0.165812 0.000000 -0.856387 -0.045393 0.000630 0.236352
198 -0.960443 0.170811 0.000000 -0.854792 -0.043034 0.000630 0.238522
199 -0.962473 0.165812 0.000000 -0.853047 -0.040358 0.000631 0.233411
200 -0.964504 0.160811 0.000000 -0.851308 -0.037737 0.000631 0.228551
201 -0.966534 0.155812 0.000000 -0.849632 -0.035368 0.000632 0.224090
202 -0.968565 0.150813 0.000000 -0.848131 -0.033576 0.000632 0.220236
203 -0.970596 0.145813 0.000000 -0.846825 -0.032387 0.000631 0.216967
204 -0.972627 0.140814 0.000000 -0.845742 -0.031788 0.000631 0.214223
205 -0.974657 0.135814 0.000000 -0.844908 -0.031745 0.000630 0.211922
206 -0.976688 0.130814 0.000000 -0.844330 -0.032232 0.000629 0.210006
207 -0.978718 0.125814 0.000000 -0.844020 -0.033248 0.000628 0.208434
208 -0.980749 0.120815 0.000000 -0.843967 -0.034765 0.000626 0.207158
209 -0.982780 0.115815 0.000000 -0.844123 -0.036727 0.000625 0.206144
210 -0.984810 0.110816 0.000000 -0.844507 -0.039070 0.000623 0.205307
211 -0.986841 0.105816 0.000000 -0.845111 -0.041740 0.000622 0.204599
212 -0.988872 0.100817 0.000000 -0.845932 -0.044716 0.000620 0.203990
213 -0.990903 0.095816 0.000000 -0.846959 -0.047981 0.000618 0.203464
214 -0.992933 0.090817 0.000000 -0.848148 -0.051545 0.000617 0.203052
215 -0.994964 0.085817 0.000000 -0.849501 -0.055331 0.000615 0.202688
216 -0.996994 0.080818 0.000000 -0.850896 -0.059035 0.000614 0.202247
217 -0.999025 0.075818 0.000000 -0.852336 -0.062653 0.000612 0.201724
218 -0.999025 0.070819 0.000000 -0.853817 -0.066183 0.000611 0.199638
219 -0.996994 0.065819 0.000000 -0.855264 -0.069569 0.000610 0.196005
220 -0.994964 0.060819 0.000000 -0.856547 -0.072838 0.000609 0.192416
221 -0.992933 0.055819 0.000000 -0.857594 -0.076034 0.000607 0.188951
222 -0.990903 0.050820 0.000000 -0.858381 -0.079175 0.000606 0.185637
223 -0.988872 0.045821 0.000000 -0.858902 -0.082287 0.000604 0.182493
224 -0.986841 0.040821 0.000000 -0.859137 -0.085399 0.000602 0.179556
225 -0.984810 0.035822 0.000000 -0.859100 -0.088562 0.000600 0.176846
226 -0.982780 0.030821 0.000000 -0.858823 -0.091828 0.000598 0.174380
227 -0.980749 0.025822 0.000000 -0.858330 -0.095191 0.000595 0.172136
228 -0.978718 0.020822 0.000000 -0.857610 -0.098634 0.000592 0.170110
229 -0.976688 0.015823 0.000000 -0.856649 -0.102150 0.000589 0.168307
230 -0.974657 0.010823 0.000000 -0.855440 -0.105643 0.000586 0.166665
231 -0.972627 0.005824 0.000000 -0.853968 -0.109114 0.000582 0.165200
232 -0.970596 0.000824 0.000000 -0.852232 -0.112565 0.000579 0.163912
233 -0.968565 -0.004176 0.000000 -0.850258 -0.116011 0.000575 0.162801
234 -0.970596 0.000824 0.000000 -0.848078 -0.119453 0.000571 0.171691
235 -0.972627 0.005824 0.000000 -0.845974 -0.122597 0.000567 0.180370
236 -0.974657 0.010823 0.000000 -0.844102 -0.125314 0.000564 0.188622
237 -0.976688 0.015823 0.000000 -0.842551 -0.127526 0.000561 0.196321
238 -0.978718 0.020822 0.000000 -0.841336 -0.129238 0.000559 0.203451
239 -0.980749 0.025822 0.000000 -0.840468 -0.130460 0.000558 0.210007
240 -0.982780 0.030821 0.000000 -0.839959 -0.131190 0.000557 0.215976
241 -0.984810 0.035822 0.000000 -0.839772 -0.131472 0.000557 0.221413
242 -0.986841 0.040821 0.000000 -0.839898 -0.131329 0.000558 0.226337
243 -0.988872 0.045821 0.000000 -0.840315 -0.130760 0.000559 0.230760
244 -0.990903 0.050820 0.000000 -0.841023 -0.129769 0.000560 0.234684
245 -0.992933 0.055819 0.000000 -0.841990 -0.128379 0.000562 0.238145
246 -0.994964 0.060819 0.000000 -0.843207 -0.126640 0.000564 0.241187
247 -0.996994 0.065819 0.000000 -0.844683 -0.124579 0.000567 0.243825
248 -0.999025 0.070819 0.000000 -0.846406 -0.122217 0.000570 0.246081
249 -0.999025 0.075818 0.000000 -0.848360 -0.119576 0.000574 0.246737
250 -0.996994 0.080818 0.000000 -0.850437 -0.116603 0.000577 0.245875
251 -0.994964 0.085817 0.000000 -0.852345 -0.113560 0.000581 0.245136
252 -0.992933 0.090817 0.000000 -0.854031 -0.110429 0.000584 0.244527
253 -0.990903 0.095816 0.000000 -0.855463 -0.107230 0.000588 0.244073
254 -0.988872 0.100817 0.000000 -0.856645 -0.103963 0.000591 0.243760
255 -0.986841 0.105816 0.000000 -0.857569 -0.100610 0.000594 0.243564
256 -0.984810 0.110816 0.000000 -0.858243 -0.097179 0.000597 0.243478
257 -0.982780 0.115815 0.000000 -0.858679 -0.093617 0.000599 0.243441
258 -0.980749 0.120815 0.000000 -0.858889 -0.089924 0.000602 0.243436
259 -0.978718 0.125814 0.000000 -0.858897 -0.086133 0.000604 0.243473
260 -0.976688 0.130814 0.000000 -0.858715 -0.082248 0.000607 0.243543
261 -0.974657 0.135814 0.000000 -0.858368 -0.078287 0.000609 0.243645
262 -0.972627 0.140814 0.000000 -0.857864 -0.074298 0.000611 0.243811
263 -0.970596 0.145813 0.000000 -0.857192 -0.070260 0.000613 0.244025
264 -0.968565 0.150813 0.000000 -0.856358 -0.066186 0.000615 0.244293
265 -0.966534 0.155812 0.000000 -0.855377 -0.062097 0.000617 0.244623
266 -0.964504 0.160811 0.000000 -0.854335 -0.058024 0.000619 0.245003
267 -0.962473 0.165812 0.000000 -0.853314 -0.053945 0.000621 0.245375
268 -0.960443 0.170811 0.000000 -0.852321 -0.049841 0.000623 0.245720
269 -0.958412 0.175811 0.000000 -0.851345 -0.045693 0.000625 0.246024
270 -0.956381 0.180810 0.000000 -0.850346 -0.041496 0.000627 0.246300
271 -0.954351 0.185810 0.000000 -0.849294 -0.037281 0.000629 0.246590
272 -0.952320 0.190809 0.000000 -0.848180 -0.033080 0.000631 0.246925
273 -0.950289 0.195809 0.000000 -0.846983 -0.028900 0.000633 0.247319
274 -0.948258 0.200809 0.000000 -0.845712 -0.024755 0.000635 0.247781
275 -0.946228 0.205809 0.000000 -0.844359 -0.020695 0.000637 0.248358
276 -0.944197 0.210808 0.000000 -0.842925 -0.016743 0.000639 0.249071
277 -0.942167 0.215808 0.000000 -0.841421 -0.012846 0.000640 0.249865
278 -0.940136 0.220807 0.000000 -0.839861 -0.008993 0.000642 0.250726
279 -0.938105 0.225807 0.000000 -0.838255 -0.005159 0.000643 0.251626
280 -0.936075 0.230806 0.000000 -0.836624 -0.001309 0.000645 0.252524
281 -0.934044 0.235807 0.000000 -0.834992 0.002548 0.000646 0.253419
282 -0.932013 0.240806 0.000000 -0.833350 0.006437 0.000648 0.254291
283 -0.929982 0.245806 0.000000 -0.831694 0.010352 0.000649 0.255146
284 -0.927952 0.250805 0.000000 -0.830044 0.014277 0.000651 0.255992
285 -0.925921 0.255805 0.000000 -0.828399 0.018197 0.000653 0.256842
286 -0.923891 0.260804 0.000000 -0.826786 0.022154 0.000654 0.257650
287 -0.921860 0.265804 0.000000 -0.825191 0.026115 0.000656 0.258449
288 -0.919830 0.270804 0.000000 -0.823606 0.030089 0.000658 0.259235
289 -0.917799 0.275803 0.000000 -0.822031 0.034074 0.000660 0.260010
290 -0.915768 0.280803 0.000000 -0.820506 0.038075 0.000661 0.260753
291 -0.913737 0.285802 0.000000 -0.819048 0.042145 0.000663 0.261410
292 -0.911706 0.290802 0.000000 -0.817658 0.046287 0.000666 0.261979
293 -0.909676 0.295801 0.000000 -0.816287 0.050476 0.000668 0.262501
294 -0.907645 0.300802 0.000000 -0.814922 0.054724 0.000670 0.262969
295 -0.905615 0.305801 0.000000 -0.813550 0.059020 0.000672 0.263396
296 -0.903584 0.310801 0.000000 -0.812182 0.063407 0.000675 0.263739
297 -0.901554 0.315800 0.000000 -0.810830 0.067895 0.000677 0.263986
298 -0.899523 0.320800 0.000000 -0.809475 0.072461 0.000680 0.264161
299 -0.897492 0.325799 0.000000 -0.808083 0.077106 0.000682 0.264278
300 -0.895462 0.330799 0.000000 -0.806654 0.081824 0.000685 0.264340
301 -0.893430 0.335799 0.000000 -0.805192 0.086605 0.000687 0.264356
302 -0.891400 0.340799 0.000000 -0.803707 0.091442 0.000690 0.264328
303 -0.889369 0.345798 0.000000 -0.802202 0.096386 0.000692 0.264207
304 -0.891400 0.340799 0.000000 -0.800690 0.101434 0.000695 0.255977
305 -0.893430 0.335799 0.000000 -0.799313 0.106131 0.000698 0.248206
306 -0.895462 0.330799 0.000000 -0.798083 0.110311 0.000700 0.241035
307 -0.897492 0.325799 0.000000 -0.797030 0.113873 0.000701 0.234533
308 -0.899523 0.320800 0.000000 -0.796154 0.116840 0.000703 0.228660
309 -0.901554 0.315800 0.000000 -0.795479 0.119232 0.000704 0.223364
310 -0.903584 0.310801 0.000000 -0.794999 0.121045 0.000704 0.218628
311 -0.905615 0.305801 0.000000 -0.794708 0.122275 0.000705 0.214436
312 -0.907645 0.300802 0.000000 -0.794637 0.122833 0.000705 0.210819
313 -0.909676 0.295801 0.000000 -0.794786 0.122721 0.000705 0.207743
314 -0.907645 0.300802 0.000000 -0.795206 0.121963 0.000704 0.211250
315 -0.905615 0.305801 0.000000 -0.795750 0.121041 0.000704 0.214959
316 -0.903584 0.310801 0.000000 -0.796361 0.120121 0.000703 0.218760
317 -0.901554 0.315800 0.000000 -0.797024 0.119329 0.000703 0.222549
318 -0.899523 0.320800 0.000000 -0.797733 0.118684 0.000703 0.226302
319 -0.897492 0.325799 0.000000 -0.798472 0.118237 0.000703 0.229973
320 -0.895462 0.330799 0.000000 -0.799217 0.118042 0.000704 0.233514
321 -0.893430 0.335799 0.000000 -0.799810 0.118503 0.000705 0.236607
322 -0.891400 0.340799 0.000000 -0.800250 0.119577 0.000706 0.239265
323 -0.889369 0.345798 0.000000 -0.800521 0.121224 0.000707 0.241512
324 -0.887339 0.350798 0.000000 -0.800630 0.123388 0.000709 0.243381
325 -0.885308 0.355797 0.000000 -0.800575 0.126047 0.000711 0.244878
326 -0.883278 0.360797 0.000000 -0.800339 0.129206 0.000714 0.245995
327 -0.881247 0.365796 0.000000 -0.799916 0.132861 0.000716 0.246727
328 -0.879216 0.370797 0.000000 -0.799258 0.137041 0.000719 0.247053
329 -0.877186 0.375796 0.000000 -0.798403 0.141662 0.000722 0.247035
330 -0.875154 0.380796 0.000000 -0.797354 0.146662 0.000725 0.246722
331 -0.873124 0.385795 0.000000 -0.796250 0.151627 0.000728 0.246465
332 -0.871093 0.390794 0.000000 -0.795091 0.156570 0.000731 0.246248
333 -0.869063 0.395794 0.000000 -0.793869 0.161478 0.000733 0.246086
334 -0.867032 0.400793 0.000000 -0.792605 0.166373 0.000736 0.245953
335 -0.865002 0.405794 0.000000 -0.791307 0.171261 0.000739 0.245840
336 -0.862971 0.410793 0.000000 -0.789975 0.176134 0.000741 0.245752
337 -0.860941 0.415793 0.000000 -0.788608 0.180986 0.000744 0.245697
338 -0.858910 0.420792 0.000000 -0.787185 0.185845 0.000747 0.245652
339 -0.856879 0.425792 0.000000 -0.785703 0.190731 0.000749 0.245601
340 -0.854848 0.430791 0.000000 -0.784138 0.195669 0.000752 0.245526
341 -0.852817 0.435792 0.000000 -0.782514 0.200616 0.000755 0.245460
342 -0.850787 0.440791 0.000000 -0.780868 0.205571 0.000757 0.245393
343 -0.848756 0.445791 0.000000 -0.779196 0.210510 0.000760 0.245349
344 -0.846726 0.450790 0.000000 -0.777487 0.215414 0.000762 0.245350
345 -0.844695 0.455790 0.000000 -0.775754 0.220291 0.000765 0.245383
346 -0.842665 0.460789 0.000000 -0.774001 0.225119 0.000767 0.245470
347 -0.840634 0.465789 0.000000 -0.772233 0.229893 0.000769 0.245614
348 -0.838602 0.470789 0.000000 -0.770430 0.234593 0.000772 0.245839
349 -0.836572 0.475789 0.000000 -0.768609 0.239196 0.000774 0.246162
350 -0.834541 0.480788 0.000000 -0.766762 0.243670 0.000776 0.246616
351 -0.832511 0.485788 0.000000 -0.764916 0.247992 0.000778 0.247217
352 -0.830480 0.490787 0.000000 -0.763090 0.252166 0.000779 0.247956
353 -0.828450 0.495787 0.000000 -0.761283 0.256216 0.000781 0.248809
354 -0.826419 0.500786 0.000000 -0.759519 0.260137 0.000783 0.249776
355 -0.824389 0.505786 0.000000 -0.757804 0.263934 0.000784 0.250852
356 -0.822358 0.510786 0.000000 -0.756134 0.267665 0.000786 0.251980
357 -0.820327 0.515785 0.000000 -0.754459 0.271406 0.000788 0.253101
358 -0.818296 0.520785 0.000000 -0.752775 0.275180 0.000789 0.254196
359 -0.816265 0.525784 0.000000 -0.751085 0.279012 0.000791 0.255237
360 -0.814235 0.530784 0.000000 -0.749425 0.282950 0.000793 0.256169
361 -0.812204 0.535783 0.000000 -0.747816 0.286996 0.000794 0.256986
362 -0.810174 0.540784 0.000000 -0.746228 0.291141 0.000796 0.257704
363 -0.808143 0.545783 0.000000 -0.744653 0.295377 0.000798 0.258331
364 -0.806113 0.550783 0.000000 -0.743093 0.299688 0.000801 0.258884
365 -0.804082 0.555782 0.000000 -0.741549 0.304105 0.000803 0.259331
366 -0.802052 0.560782 0.000000 -0.740038 0.308624 0.000805 0.259672
367 -0.800020 0.565781 0.000000 -0.738560 0.313268 0.000808 0.259887
368 -0.797989 0.570782 0.000000 -0.737120 0.318035 0.000810 0.259974
369 -0.795959 0.575781 0.000000 -0.735734 0.322928 0.000813 0.259928
370 -0.797989 0.570782 0.000000 -0.734421 0.327922 0.000816 0.251043
371 -0.800020 0.565781 0.000000 -0.733348 0.332529 0.000818 0.242595
372 -0.802052 0.560782 0.000000 -0.732611 0.336464 0.000821 0.234821
373 -0.804082 0.555782 0.000000 -0.732234 0.339617 0.000823 0.227794
374 -0.806113 0.550783 0.000000 -0.732196 0.341964 0.000824 0.221517
375 -0.808143 0.545783 0.000000 -0.732489 0.343539 0.000826 0.215933
376 -0.810174 0.540784 0.000000 -0.733054 0.344357 0.000827 0.211026
377 -0.812204 0.535783 0.000000 -0.733874 0.344444 0.000827 0.206754
378 -0.814235 0.530784 0.000000 -0.734953 0.343848 0.000828 0.203055
379 -0.816265 0.525784 0.000000 -0.736277 0.342591 0.000828 0.199897
380 -0.818296 0.520785 0.000000 -0.737850 0.340720 0.000827 0.197220
381 -0.820327 0.515785 0.000000 -0.739659 0.338212 0.000827 0.195040
382 -0.822358 0.510786 0.000000 -0.741657 0.335058 0.000826 0.193374
383 -0.824389 0.505786 0.000000 -0.743817 0.331283 0.000824 0.192208
