102 -0.591140 0.331728 0.000000 -0.594360 0.261227 0.000344 0.070575
103 -0.584825 0.341227 0.000000 -0.588425 0.269968 0.000342 0.071350
104 -0.578508 0.350725 0.000000 -0.582001 0.279461 0.000339 0.071351
105 -0.572192 0.360223 0.000000 -0.575593 0.288955 0.000337 0.071351
106 -0.578508 0.350725 0.000000 -0.569202 0.298450 0.000334 0.053099
107 -0.584825 0.341227 0.000000 -0.563953 0.306316 0.000332 0.040675
108 -0.591140 0.331728 0.000000 -0.559824 0.312560 0.000331 0.036718
109 -0.597457 0.322230 0.000000 -0.556749 0.317272 0.000329 0.041010
110 -0.603772 0.312731 0.000000 -0.554681 0.320524 0.000329 0.049707
111 -0.610089 0.303232 0.000000 -0.553569 0.322389 0.000328 0.059679
112 -0.616404 0.293734 0.000000 -0.553365 0.322936 0.000328 0.069475
113 -0.622720 0.284236 0.000000 -0.554019 0.322232 0.000328 0.078509
114 -0.629036 0.274737 0.000000 -0.555488 0.320343 0.000329 0.086541
115 -0.635352 0.265238 0.000000 -0.557725 0.317333 0.000330 0.093487
116 -0.641668 0.255739 0.000000 -0.560684 0.313263 0.000331 0.099335
117 -0.647984 0.246242 0.000000 -0.564329 0.308189 0.000332 0.104095
118 -0.654300 0.236743 0.000000 -0.568622 0.302158 0.000334 0.107797
119 -0.660616 0.227244 0.000000 -0.573528 0.295221 0.000336 0.110477
120 -0.666932 0.217746 0.000000 -0.579011 0.287412 0.000338 0.112177
121 -0.673248 0.208247 0.000000 -0.585053 0.278772 0.000340 0.112926
122 -0.666932 0.217746 0.000000 -0.591597 0.269378 0.000342 0.091331
123 -0.660616 0.227244 0.000000 -0.597002 0.261604 0.000344 0.072302
124 -0.654300 0.236743 0.000000 -0.601288 0.255447 0.000346 0.056216
125 -0.647984 0.246242 0.000000 -0.604519 0.250812 0.000347 0.043705
126 -0.641668 0.255739 0.000000 -0.606743 0.247629 0.000348 0.035857
127 -0.635352 0.265238 0.000000 -0.608008 0.245829 0.000349 0.033534
128 -0.629036 0.274737 0.000000 -0.608365 0.245347 0.000349 0.035934
129 -0.622720 0.284236 0.000000 -0.607852 0.246110 0.000349 0.040924
130 -0.616404 0.293734 0.000000 -0.606509 0.248054 0.000348 0.046740
131 -0.610089 0.303232 0.000000 -0.604383 0.251117 0.000347 0.052428
132 -0.603772 0.312731 0.000000 -0.601522 0.255237 0.000346 0.057539
133 -0.597457 0.322230 0.000000 -0.597967 0.260362 0.000345 0.061871
134 -0.591140 0.331728 0.000000 -0.593756 0.266438 0.000343 0.065343
135 -0.584825 0.341227 0.000000 -0.588926 0.273412 0.000341 0.067939
136 -0.578508 0.350725 0.000000 -0.583510 0.281245 0.000339 0.069661
137 -0.572192 0.360223 0.000000 -0.577526 0.289895 0.000337 0.070531
138 -0.578508 0.350725 0.000000 -0.571032 0.299288 0.000335 0.051979
139 -0.584825 0.341227 0.000000 -0.565660 0.307047 0.000333 0.039187
140 -0.591140 0.331728 0.000000 -0.561390 0.313176 0.000331 0.035062
141 -0.597457 0.322230 0.000000 -0.558155 0.317772 0.000330 0.039555
142 -0.603772 0.312731 0.000000 -0.555918 0.320907 0.000329 0.048548
143 -0.610089 0.303232 0.000000 -0.554638 0.322659 0.000328 0.058756
144 -0.616404 0.293734 0.000000 -0.554269 0.323098 0.000328 0.068725
145 -0.622720 0.284236 0.000000 -0.554765 0.322293 0.000328 0.077887
146 -0.629036 0.274737 0.000000 -0.556080 0.320308 0.000329 0.086019
147 -0.635352 0.265238 0.000000 -0.558171 0.317205 0.000330 0.093046
148 -0.641668 0.255739 0.000000 -0.560992 0.313045 0.000331 0.098958
149 -0.647984 0.246242 0.000000 -0.564505 0.307882 0.000332 0.103770
150 -0.654300 0.236743 0.000000 -0.568674 0.301770 0.000334 0.107520
151 -0.660616 0.227244 0.000000 -0.573462 0.294761 0.000336 0.110247
152 -0.666932 0.217746 0.000000 -0.578838 0.286898 0.000338 0.111994
153 -0.673248 0.208247 0.000000 -0.584783 0.278223 0.000340 0.112795
154 -0.679565 0.198748 0.000000 -0.591239 0.268809 0.000342 0.112739
155 -0.685880 0.189251 0.000000 -0.597700 0.259404 0.000345 0.112682
156 -0.692197 0.179752 0.000000 -0.604170 0.250008 0.000347 0.112627
157 -0.685880 0.189251 0.000000 -0.610646 0.240621 0.000350 0.091100
158 -0.692197 0.179752 0.000000 -0.615996 0.232868 0.000352 0.092887
159 -0.685880 0.189251 0.000000 -0.621371 0.225111 0.000354 0.073807
160 -0.679565 0.198748 0.000000 -0.625680 0.218886 0.000356 0.057525
161 -0.673248 0.208247 0.000000 -0.628932 0.214213 0.000357 0.044717
162 -0.666932 0.217746 0.000000 -0.631192 0.210998 0.000358 0.036374
163 -0.660616 0.227244 0.000000 -0.632508 0.209173 0.000358 0.033417
164 -0.654300 0.236743 0.000000 -0.632922 0.208668 0.000358 0.035290
165 -0.647984 0.246242 0.000000 -0.632472 0.209418 0.000358 0.039959
166 -0.641668 0.255739 0.000000 -0.631212 0.211356 0.000358 0.045600
167 -0.635352 0.265238 0.000000 -0.629179 0.214424 0.000357 0.051189
168 -0.629036 0.274737 0.000000 -0.626418 0.218564 0.000356 0.056235
169 -0.622720 0.284236 0.000000 -0.622970 0.223715 0.000354 0.060522
170 -0.616404 0.293734 0.000000 -0.618870 0.229827 0.000353 0.063955
171 -0.610089 0.303232 0.000000 -0.614147 0.236849 0.000351 0.066508
172 -0.603772 0.312731 0.000000 -0.608820 0.244735 0.000349 0.068184
173 -0.597457 0.322230 0.000000 -0.602962 0.253410 0.000347 0.069041
174 -0.591140 0.331728 0.000000 -0.597041 0.262158 0.000344 0.069821
175 -0.584825 0.341227 0.000000 -0.590604 0.271654 0.000342 0.069813
176 -0.578508 0.350725 0.000000 -0.584156 0.281149 0.000339 0.069806
177 -0.572192 0.360223 0.000000 -0.577695 0.290642 0.000337 0.069799
178 -0.565876 0.369722 0.000000 -0.571221 0.300128 0.000334 0.069799
179 -0.559560 0.379221 0.000000 -0.564733 0.309607 0.000332 0.069807
180 -0.553244 0.388720 0.000000 -0.558238 0.319080 0.000330 0.069819
181 -0.546928 0.398218 0.000000 -0.551736 0.328550 0.000327 0.069834
182 -0.540612 0.407716 0.000000 -0.545231 0.338015 0.000325 0.069855
183 -0.534296 0.417215 0.000000 -0.538723 0.347480 0.000322 0.069876
184 -0.527980 0.426713 0.000000 -0.532216 0.356946 0.000320 0.069897
185 -0.521664 0.436212 0.000000 -0.525708 0.366412 0.000317 0.069918
186 -0.515348 0.445711 0.000000 -0.519200 0.375879 0.000315 0.069938
187 -0.509032 0.455209 0.000000 -0.512695 0.385348 0.000312 0.069958
188 -0.502716 0.464707 0.000000 -0.506191 0.394816 0.000310 0.069978
189 -0.496400 0.474206 0.000000 -0.499688 0.404286 0.000307 0.069998
190 -0.490084 0.483705 0.000000 -0.493196 0.413757 0.000305 0.070018
191 -0.483768 0.493204 0.000000 -0.486717 0.423232 0.000302 0.070034
192 -0.477452 0.502701 0.000000 -0.480250 0.432707 0.000300 0.070051
193 -0.471136 0.512200 0.000000 -0.473793 0.442180 0.000297 0.070071
194 -0.464820 0.521699 0.000000 -0.467347 0.451649 0.000295 0.070096
195 -0.458504 0.531197 0.000000 -0.460912 0.461113 0.000292 0.070126
196 -0.452188 0.540696 0.000000 -0.454488 0.470572 0.000290 0.070162
197 -0.445872 0.550195 0.000000 -0.448072 0.480026 0.000287 0.070203
198 -0.439556 0.559693 0.000000 -0.441660 0.489480 0.000285 0.070245
199 -0.433239 0.569191 0.000000 -0.435255 0.498934 0.000282 0.070287
200 -0.426924 0.578690 0.000000 -0.428858 0.508388 0.000280 0.070329
201 -0.420607 0.588189 0.000000 -0.422467 0.517843 0.000277 0.070371
202 -0.414292 0.597688 0.000000 -0.416086 0.527297 0.000275 0.070414
203 -0.420607 0.588189 0.000000 -0.409718 0.536751 0.000272 0.052578
204 -0.426924 0.578690 0.000000 -0.404496 0.544580 0.000270 0.040824
205 -0.433239 0.569191 0.000000 -0.400396 0.550791 0.000269 0.037648
206 -0.439556 0.559693 0.000000 -0.397351 0.555478 0.000268 0.042416
207 -0.445872 0.550195 0.000000 -0.395301 0.558706 0.000267 0.051283
208 -0.452188 0.540696 0.000000 -0.394190 0.560547 0.000266 0.061301
209 -0.458504 0.531197 0.000000 -0.393973 0.561066 0.000266 0.071109
210 -0.464820 0.521699 0.000000 -0.394597 0.560329 0.000267 0.080148
211 -0.458504 0.531197 0.000000 -0.396021 0.558399 0.000267 0.068148
212 -0.452188 0.540696 0.000000 -0.397063 0.556956 0.000267 0.057474
213 -0.445872 0.550195 0.000000 -0.397704 0.556054 0.000268 0.048524
214 -0.439556 0.559693 0.000000 -0.397967 0.555652 0.000268 0.041786
215 -0.433239 0.569191 0.000000 -0.397866 0.555737 0.000268 0.037847
216 -0.439556 0.559693 0.000000 -0.397415 0.556289 0.000268 0.042279
217 -0.445872 0.550195 0.000000 -0.397763 0.555659 0.000268 0.048419
218 -0.452188 0.540696 0.000000 -0.398921 0.553828 0.000268 0.054862
219 -0.458504 0.531197 0.000000 -0.400815 0.550903 0.000269 0.060962
220 -0.452188 0.540696 0.000000 -0.402934 0.547635 0.000270 0.049742
221 -0.445872 0.550195 0.000000 -0.404143 0.545667 0.000270 0.041974
222 -0.439556 0.559693 0.000000 -0.404457 0.545003 0.000270 0.038050
223 -0.433239 0.569191 0.000000 -0.403925 0.545568 0.000270 0.037649
224 -0.426924 0.578690 0.000000 -0.402592 0.547316 0.000270 0.039704
225 -0.420607 0.588189 0.000000 -0.400496 0.550202 0.000269 0.042983
226 -0.426924 0.578690 0.000000 -0.397661 0.554179 0.000268 0.038173
227 -0.433239 0.569191 0.000000 -0.395288 0.557534 0.000267 0.039702
228 -0.439556 0.559693 0.000000 -0.393867 0.559516 0.000266 0.045690
229 -0.445872 0.550195 0.000000 -0.393346 0.560203 0.000266 0.053472
230 -0.452188 0.540696 0.000000 -0.393687 0.559648 0.000266 0.061495
231 -0.458504 0.531197 0.000000 -0.394860 0.557901 0.000267 0.069019
232 -0.464820 0.521699 0.000000 -0.396799 0.555049 0.000268 0.075758
233 -0.471136 0.512200 0.000000 -0.398981 0.551859 0.000268 0.082336
234 -0.464820 0.521699 0.000000 -0.401396 0.548351 0.000269 0.068797
235 -0.458504 0.531197 0.000000 -0.402887 0.546163 0.000270 0.057595
236 -0.452188 0.540696 0.000000 -0.403493 0.545276 0.000270 0.048911
237 -0.445872 0.550195 0.000000 -0.403746 0.544899 0.000270 0.042458
238 -0.439556 0.559693 0.000000 -0.403657 0.545018 0.000270 0.038783
239 -0.433239 0.569191 0.000000 -0.403241 0.545614 0.000270 0.038156
240 -0.426924 0.578690 0.000000 -0.402512 0.546659 0.000270 0.040274
241 -0.420607 0.588189 0.000000 -0.401500 0.548128 0.000269 0.044385
242 -0.426924 0.578690 0.000000 -0.400185 0.550028 0.000269 0.039199
243 -0.433239 0.569191 0.000000 -0.399235 0.551418 0.000268 0.038370
244 -0.439556 0.559693 0.000000 -0.398672 0.552245 0.000268 0.041558
245 -0.445872 0.550195 0.000000 -0.398472 0.552548 0.000268 0.047459
246 -0.452188 0.540696 0.000000 -0.398624 0.552342 0.000268 0.054816
247 -0.458504 0.531197 0.000000 -0.399112 0.551648 0.000268 0.062814
248 -0.464820 0.521699 0.000000 -0.399921 0.550489 0.000269 0.070998
249 -0.458504 0.531197 0.000000 -0.401018 0.548892 0.000269 0.060148
250 -0.464820 0.521699 0.000000 -0.401288 0.548478 0.000269 0.068946
251 -0.471136 0.512200 0.000000 -0.402343 0.546939 0.000270 0.077067
252 -0.477452 0.502701 0.000000 -0.404183 0.544248 0.000270 0.084229
253 -0.483768 0.493204 0.000000 -0.406756 0.540484 0.000271 0.090368
254 -0.490084 0.483705 0.000000 -0.410026 0.535705 0.000273 0.095465
255 -0.496400 0.474206 0.000000 -0.413956 0.529960 0.000274 0.099527
256 -0.502716 0.464707 0.000000 -0.418518 0.523294 0.000276 0.102576
257 -0.509032 0.455209 0.000000 -0.423686 0.515748 0.000278 0.104637
258 -0.515348 0.445711 0.000000 -0.429413 0.507392 0.000280 0.105780
259 -0.521664 0.436212 0.000000 -0.435189 0.498980 0.000282 0.106854
260 -0.527980 0.426713 0.000000 -0.441007 0.490513 0.000285 0.107865
261 -0.534296 0.417215 0.000000 -0.446865 0.481994 0.000287 0.108814
262 -0.540612 0.407716 0.000000 -0.452761 0.473426 0.000289 0.109707
263 -0.546928 0.398218 0.000000 -0.458681 0.464811 0.000291 0.110555
264 -0.553244 0.388720 0.000000 -0.464605 0.456151 0.000294 0.111372
265 -0.559560 0.379221 0.000000 -0.470575 0.447412 0.000296 0.112110
266 -0.565876 0.369722 0.000000 -0.477039 0.437921 0.000298 0.111996
267 -0.572192 0.360223 0.000000 -0.483493 0.428424 0.000301 0.111888
268 -0.578508 0.350725 0.000000 -0.489939 0.418920 0.000303 0.111782
269 -0.584825 0.341227 0.000000 -0.496379 0.409412 0.000306 0.111678
270 -0.591140 0.331728 0.000000 -0.502817 0.399899 0.000308 0.111573
271 -0.597457 0.322230 0.000000 -0.509253 0.390382 0.000311 0.111466
272 -0.603772 0.312731 0.000000 -0.515695 0.380872 0.000313 0.111359
273 -0.610089 0.303232 0.000000 -0.522144 0.371374 0.000316 0.111255
274 -0.616404 0.293734 0.000000 -0.528600 0.361889 0.000318 0.111152
275 -0.610089 0.303232 0.000000 -0.535060 0.352415 0.000321 0.089712
276 -0.603772 0.312731 0.000000 -0.540393 0.344579 0.000323 0.070932
277 -0.597457 0.322230 0.000000 -0.544617 0.338374 0.000324 0.055252
278 -0.591140 0.331728 0.000000 -0.547798 0.333709 0.000326 0.043389
279 -0.584825 0.341227 0.000000 -0.549979 0.330512 0.000326 0.036457
280 -0.578508 0.350725 0.000000 -0.551211 0.328712 0.000327 0.035069
281 -0.572192 0.360223 0.000000 -0.551538 0.328242 0.000327 0.038072
282 -0.565876 0.369722 0.000000 -0.551012 0.329033 0.000327 0.043321
283 -0.559560 0.379221 0.000000 -0.549675 0.331017 0.000326 0.049208
284 -0.553244 0.388720 0.000000 -0.547572 0.334130 0.000325 0.054885
285 -0.546928 0.398218 0.000000 -0.544745 0.338310 0.000324 0.059948
286 -0.553244 0.388720 0.000000 -0.541231 0.343503 0.000323 0.046787
287 -0.559560 0.379221 0.000000 -0.538192 0.348020 0.000322 0.037818
288 -0.565876 0.369722 0.000000 -0.535644 0.351816 0.000321 0.035138
289 -0.572192 0.360223 0.000000 -0.533559 0.354942 0.000320 0.038994
290 -0.578508 0.350725 0.000000 -0.531907 0.357428 0.000319 0.047082
291 -0.584825 0.341227 0.000000 -0.530707 0.359273 0.000319 0.057048
292 -0.591140 0.331728 0.000000 -0.530418 0.359784 0.000319 0.066891
293 -0.597457 0.322230 0.000000 -0.530990 0.359029 0.000319 0.075974
294 -0.603772 0.312731 0.000000 -0.532381 0.357070 0.000320 0.084040
295 -0.610089 0.303232 0.000000 -0.534545 0.353974 0.000320 0.091003
296 -0.616404 0.293734 0.000000 -0.537440 0.349801 0.000322 0.096845
297 -0.622720 0.284236 0.000000 -0.541027 0.344610 0.000323 0.101582
298 -0.629036 0.274737 0.000000 -0.545266 0.338455 0.000325 0.105250
299 -0.635352 0.265238 0.000000 -0.550115 0.331386 0.000326 0.107893
300 -0.641668 0.255739 0.000000 -0.555545 0.323448 0.000328 0.109553
301 -0.647984 0.246242 0.000000 -0.561537 0.314683 0.000331 0.110261
302 -0.654300 0.236743 0.000000 -0.568036 0.305165 0.000333 0.110106
303 -0.660616 0.227244 0.000000 -0.574533 0.295643 0.000336 0.109949
304 -0.666932 0.217746 0.000000 -0.581023 0.286115 0.000338 0.109794
305 -0.673248 0.208247 0.000000 -0.587504 0.276583 0.000341 0.109644
306 -0.679565 0.198748 0.000000 -0.593976 0.267046 0.000343 0.109499
307 -0.673248 0.208247 0.000000 -0.600437 0.257506 0.000346 0.087909
308 -0.666932 0.217746 0.000000 -0.605760 0.249592 0.000348 0.068966
309 -0.660616 0.227244 0.000000 -0.609969 0.243297 0.000349 0.053131
310 -0.654300 0.236743 0.000000 -0.613124 0.238529 0.000351 0.041217
311 -0.647984 0.246242 0.000000 -0.615273 0.235217 0.000351 0.034520
312 -0.641668 0.255739 0.000000 -0.616467 0.233293 0.000352 0.033750
313 -0.635352 0.265238 0.000000 -0.616752 0.232690 0.000352 0.037490
314 -0.629036 0.274737 0.000000 -0.616179 0.233341 0.000352 0.043348
315 -0.622720 0.284236 0.000000 -0.614788 0.235181 0.000351 0.049694
316 -0.616404 0.293734 0.000000 -0.612626 0.238145 0.000351 0.055718
317 -0.610089 0.303232 0.000000 -0.609736 0.242173 0.000349 0.061061
318 -0.603772 0.312731 0.000000 -0.606156 0.247210 0.000348 0.065565
319 -0.597457 0.322230 0.000000 -0.601928 0.253202 0.000346 0.069173
320 -0.591140 0.331728 0.000000 -0.597089 0.260100 0.000345 0.071875
321 -0.584825 0.341227 0.000000 -0.591669 0.267860 0.000343 0.073686
322 -0.578508 0.350725 0.000000 -0.585691 0.276454 0.000340 0.074619
323 -0.572192 0.360223 0.000000 -0.579215 0.285809 0.000338 0.074745
324 -0.578508 0.350725 0.000000 -0.572753 0.295181 0.000335 0.055842
325 -0.584825 0.341227 0.000000 -0.567436 0.302945 0.000333 0.042047
326 -0.591140 0.331728 0.000000 -0.563241 0.309105 0.000332 0.035920
327 -0.597457 0.322230 0.000000 -0.560103 0.313755 0.000331 0.038305
328 -0.603772 0.312731 0.000000 -0.557971 0.316963 0.000330 0.045997
329 -0.610089 0.303232 0.000000 -0.556797 0.318796 0.000329 0.055519
330 -0.616404 0.293734 0.000000 -0.556532 0.319320 0.000329 0.065111
331 -0.622720 0.284236 0.000000 -0.557127 0.318603 0.000329 0.074052
332 -0.629036 0.274737 0.000000 -0.558540 0.316706 0.000330 0.082044
333 -0.622720 0.284236 0.000000 -0.560726 0.313692 0.000331 0.068637
334 -0.616404 0.293734 0.000000 -0.562511 0.311249 0.000331 0.056669
335 -0.610089 0.303232 0.000000 -0.563882 0.309422 0.000332 0.046621
336 -0.603772 0.312731 0.000000 -0.564863 0.308164 0.000332 0.039178
337 -0.597457 0.322230 0.000000 -0.565466 0.307455 0.000332 0.035239
338 -0.591140 0.331728 0.000000 -0.565709 0.307268 0.000332 0.035287
339 -0.584825 0.341227 0.000000 -0.565615 0.307573 0.000332 0.038752
340 -0.578508 0.350725 0.000000 -0.565175 0.308376 0.000332 0.044400
341 -0.572192 0.360223 0.000000 -0.563927 0.310362 0.000332 0.050542
342 -0.565876 0.369722 0.000000 -0.561917 0.313472 0.000331 0.056390
343 -0.559560 0.379221 0.000000 -0.559189 0.317649 0.000330 0.061574
344 -0.553244 0.388720 0.000000 -0.555776 0.322837 0.000328 0.065933
345 -0.546928 0.398218 0.000000 -0.551718 0.328982 0.000327 0.069402
346 -0.540612 0.407716 0.000000 -0.547046 0.336035 0.000325 0.071971
347 -0.534296 0.417215 0.000000 -0.541792 0.343951 0.000323 0.073647
348 -0.527980 0.426713 0.000000 -0.535973 0.352691 0.000321 0.074453
349 -0.521664 0.436212 0.000000 -0.529645 0.362181 0.000318 0.074460
350 -0.515348 0.445711 0.000000 -0.523316 0.371674 0.000316 0.074465
351 -0.509032 0.455209 0.000000 -0.516986 0.381168 0.000314 0.074468
352 -0.502716 0.464707 0.000000 -0.510654 0.390664 0.000311 0.074468
353 -0.496400 0.474206 0.000000 -0.504321 0.400161 0.000309 0.074468
354 -0.490084 0.483705 0.000000 -0.497986 0.409659 0.000306 0.074467
355 -0.483768 0.493204 0.000000 -0.491650 0.419158 0.000304 0.074465
356 -0.477452 0.502701 0.000000 -0.485315 0.428657 0.000301 0.074461
357 -0.471136 0.512200 0.000000 -0.478979 0.438159 0.000299 0.074456
358 -0.464820 0.521699 0.000000 -0.472646 0.447661 0.000296 0.074451
359 -0.458504 0.531197 0.000000 -0.466316 0.457167 0.000294 0.074442
360 -0.452188 0.540696 0.000000 -0.459993 0.466677 0.000291 0.074430
361 -0.445872 0.550195 0.000000 -0.453676 0.476196 0.000289 0.074410
362 -0.439556 0.559693 0.000000 -0.447363 0.485723 0.000287 0.074382
363 -0.433239 0.569191 0.000000 -0.441042 0.495246 0.000284 0.074357
364 -0.426924 0.578690 0.000000 -0.434710 0.504761 0.000282 0.074339
365 -0.420607 0.588189 0.000000 -0.428367 0.514268 0.000279 0.074328
366 -0.414292 0.597688 0.000000 -0.422015 0.523767 0.000277 0.074323
367 -0.407975 0.607185 0.000000 -0.415652 0.533260 0.000274 0.074324
368 -0.401660 0.616684 0.000000 -0.409282 0.542747 0.000272 0.074330
369 -0.395343 0.626183 0.000000 -0.402904 0.552230 0.000269 0.074339
370 -0.401660 0.616684 0.000000 -0.396520 0.561709 0.000267 0.055216
371 -0.407975 0.607185 0.000000 -0.391258 0.569555 0.000265 0.041177
372 -0.414292 0.597688 0.000000 -0.387098 0.575774 0.000263 0.034925
373 -0.420607 0.588189 0.000000 -0.383978 0.580460 0.000262 0.037436
374 -0.426924 0.578690 0.000000 -0.381846 0.583682 0.000261 0.045354
375 -0.433239 0.569191 0.000000 -0.380653 0.585507 0.000261 0.055061
376 -0.439556 0.559693 0.000000 -0.380351 0.586006 0.000261 0.064790
377 -0.445872 0.550195 0.000000 -0.380892 0.585244 0.000261 0.073830
378 -0.452188 0.540696 0.000000 -0.382237 0.583287 0.000261 0.081898
379 -0.458504 0.531197 0.000000 -0.384344 0.580203 0.000262 0.088889
380 -0.464820 0.521699 0.000000 -0.387171 0.576052 0.000263 0.094782
381 -0.471136 0.512200 0.000000 -0.390680 0.570888 0.000265 0.099587
382 -0.477452 0.502701 0.000000 -0.394832 0.564767 0.000266 0.103336
383 -0.483768 0.493204 0.000000 -0.399599 0.557739 0.000268 0.106062
384 -0.490084 0.483705 0.000000 -0.404950 0.549848 0.000270 0.107810
385 -0.496400 0.474206 0.000000 -0.410867 0.541136 0.000272 0.108607
386 -0.502716 0.464707 0.000000 -0.417293 0.531672 0.000275 0.108543
387 -0.496400 0.474206 0.000000 -0.423721 0.522205 0.000277 0.087099
388 -0.490084 0.483705 0.000000 -0.429021 0.514362 0.000279 0.068328
389 -0.483768 0.493204 0.000000 -0.433213 0.508139 0.000281 0.052716
