93 0.154996 -0.712050 0.000000 0.206871 -0.503145 -0.000606 0.215251
94 0.157741 -0.708274 0.000000 0.209789 -0.501590 -0.000610 0.213138
95 0.160486 -0.704499 0.000000 0.212668 -0.500158 -0.000615 0.210899
96 0.163230 -0.700723 0.000000 0.215478 -0.498811 -0.000620 0.208563
97 0.165975 -0.696948 0.000000 0.218322 -0.497462 -0.000624 0.206241
98 0.168721 -0.693171 0.000000 0.221206 -0.496053 -0.000628 0.203987
99 0.171466 -0.689396 0.000000 0.223977 -0.494590 -0.000632 0.201761
100 0.174211 -0.685620 0.000000 0.226668 -0.493089 -0.000636 0.199550
101 0.176955 -0.681845 0.000000 0.229290 -0.491556 -0.000639 0.197355
102 0.179700 -0.678068 0.000000 0.232176 -0.489787 -0.000642 0.195459
103 0.182445 -0.674293 0.000000 0.235224 -0.487824 -0.000645 0.193796
104 0.185190 -0.670517 0.000000 0.238283 -0.485705 -0.000647 0.192288
105 0.187934 -0.666742 0.000000 0.241341 -0.483370 -0.000649 0.190992
106 0.190679 -0.662967 0.000000 0.244415 -0.480873 -0.000651 0.189858
107 0.193425 -0.659190 0.000000 0.247610 -0.478216 -0.000652 0.188913
108 0.196170 -0.655415 0.000000 0.250903 -0.475394 -0.000653 0.188159
109 0.198915 -0.651639 0.000000 0.254190 -0.472431 -0.000655 0.187540
110 0.201659 -0.647864 0.000000 0.257327 -0.469402 -0.000655 0.186944
111 0.204404 -0.644087 0.000000 0.260308 -0.466351 -0.000656 0.186322
112 0.207149 -0.640312 0.000000 0.263071 -0.463106 -0.000656 0.185822
113 0.209894 -0.636536 0.000000 0.265654 -0.459836 -0.000656 0.185291
114 0.212639 -0.632761 0.000000 0.268035 -0.456599 -0.000658 0.184667
115 0.215383 -0.628985 0.000000 0.270238 -0.453292 -0.000659 0.184059
116 0.218129 -0.625209 0.000000 0.272314 -0.449955 -0.000659 0.183441
117 0.220874 -0.621433 0.000000 0.274268 -0.446605 -0.000660 0.182802
118 0.223619 -0.617658 0.000000 0.276122 -0.443236 -0.000659 0.182154
119 0.226364 -0.613882 0.000000 0.277855 -0.439820 -0.000657 0.181519
120 0.229108 -0.610106 0.000000 0.279541 -0.436394 -0.000655 0.180887
121 0.231853 -0.606330 0.000000 0.281054 -0.432991 -0.000652 0.180188
122 0.234598 -0.602555 0.000000 0.282111 -0.429776 -0.000650 0.179194
123 0.237343 -0.598779 0.000000 0.282866 -0.426700 -0.000648 0.178000
124 0.240088 -0.595004 0.000000 0.282593 -0.424194 -0.000645 0.176019
125 0.242833 -0.591227 0.000000 0.281398 -0.422111 -0.000642 0.173459
126 0.245578 -0.587452 0.000000 0.280178 -0.420101 -0.000640 0.170892
127 0.248323 -0.583676 0.000000 0.278936 -0.418069 -0.000636 0.168414
128 0.251068 -0.579901 0.000000 0.277758 -0.416040 -0.000633 0.166021
129 0.253813 -0.576126 0.000000 0.276651 -0.414106 -0.000629 0.163622
130 0.256557 -0.572349 0.000000 0.277369 -0.411062 -0.000627 0.162625
131 0.253813 -0.576126 0.000000 0.277923 -0.408304 -0.000627 0.169546
132 0.251068 -0.579901 0.000000 0.277425 -0.406975 -0.000626 0.174924
133 0.248323 -0.583676 0.000000 0.275990 -0.406824 -0.000625 0.179004
134 0.245578 -0.587452 0.000000 0.273763 -0.407662 -0.000624 0.181987
135 0.242833 -0.591227 0.000000 0.270920 -0.409320 -0.000622 0.184065
136 0.240088 -0.595004 0.000000 0.268801 -0.410883 -0.000623 0.186347
137 0.237343 -0.598779 0.000000 0.267612 -0.412298 -0.000624 0.188922
138 0.234598 -0.602555 0.000000 0.265739 -0.414742 -0.000627 0.190379
139 0.231853 -0.606330 0.000000 0.261521 -0.419031 -0.000630 0.189636
140 0.229108 -0.610106 0.000000 0.257332 -0.423667 -0.000632 0.188565
141 0.226364 -0.613882 0.000000 0.253302 -0.428525 -0.000635 0.187305
142 0.223619 -0.617658 0.000000 0.249381 -0.433488 -0.000638 0.185964
143 0.220874 -0.621433 0.000000 0.245552 -0.438512 -0.000641 0.184579
144 0.218129 -0.625209 0.000000 0.241854 -0.443509 -0.000643 0.183244
145 0.215383 -0.628985 0.000000 0.238315 -0.448360 -0.000645 0.182076
146 0.212639 -0.632761 0.000000 0.234981 -0.453026 -0.000647 0.181119
147 0.209894 -0.636536 0.000000 0.232032 -0.457460 -0.000649 0.180440
148 0.207149 -0.640312 0.000000 0.229126 -0.461855 -0.000650 0.179807
149 0.204404 -0.644087 0.000000 0.226222 -0.466151 -0.000651 0.179270
150 0.201659 -0.647864 0.000000 0.223282 -0.470277 -0.000652 0.178899
151 0.198915 -0.651639 0.000000 0.220815 -0.473995 -0.000650 0.178990
152 0.201659 -0.647864 0.000000 0.218390 -0.477533 -0.000649 0.171151
153 0.204404 -0.644087 0.000000 0.216870 -0.479636 -0.000646 0.164924
154 0.207149 -0.640312 0.000000 0.216196 -0.480614 -0.000644 0.159956
155 0.209894 -0.636536 0.000000 0.216248 -0.480634 -0.000642 0.156032
156 0.212639 -0.632761 0.000000 0.216803 -0.479753 -0.000640 0.153066
157 0.215383 -0.628985 0.000000 0.217753 -0.478123 -0.000637 0.150881
158 0.218129 -0.625209 0.000000 0.218977 -0.475857 -0.000635 0.149356
159 0.220874 -0.621433 0.000000 0.221040 -0.472737 -0.000631 0.148698
160 0.223619 -0.617658 0.000000 0.223311 -0.469202 -0.000627 0.148457
161 0.226364 -0.613882 0.000000 0.225718 -0.465362 -0.000623 0.148522
162 0.229108 -0.610106 0.000000 0.228356 -0.461246 -0.000619 0.148864
163 0.231853 -0.606330 0.000000 0.231002 -0.456811 -0.000615 0.149523
164 0.234598 -0.602555 0.000000 0.233693 -0.452331 -0.000612 0.150228
165 0.237343 -0.598779 0.000000 0.236356 -0.447892 -0.000610 0.150891
166 0.240088 -0.595004 0.000000 0.238944 -0.443694 -0.000607 0.151315
167 0.242833 -0.591227 0.000000 0.241394 -0.439745 -0.000606 0.151490
168 0.245578 -0.587452 0.000000 0.243653 -0.436077 -0.000604 0.151388
169 0.248323 -0.583676 0.000000 0.245943 -0.432428 -0.000603 0.151268
170 0.251068 -0.579901 0.000000 0.248266 -0.428784 -0.000602 0.151144
171 0.253813 -0.576126 0.000000 0.250565 -0.425158 -0.000601 0.151003
172 0.256557 -0.572349 0.000000 0.252800 -0.421535 -0.000601 0.150862
173 0.259302 -0.568574 0.000000 0.255033 -0.417802 -0.000600 0.150833
174 0.262047 -0.564798 0.000000 0.257315 -0.414064 -0.000599 0.150809
175 0.264793 -0.561023 0.000000 0.259640 -0.410301 -0.000598 0.150811
176 0.267537 -0.557246 0.000000 0.262014 -0.406479 -0.000597 0.150870
177 0.270282 -0.553471 0.000000 0.262291 -0.403928 -0.000597 0.149758
178 0.273027 -0.549695 0.000000 0.262133 -0.401702 -0.000597 0.148394
179 0.275772 -0.545920 0.000000 0.262020 -0.399522 -0.000597 0.147044
180 0.278517 -0.542144 0.000000 0.262600 -0.396928 -0.000597 0.146086
181 0.281261 -0.538368 0.000000 0.265422 -0.392890 -0.000598 0.146339
182 0.284006 -0.534592 0.000000 0.267991 -0.389331 -0.000603 0.146142
183 0.286751 -0.530817 0.000000 0.270569 -0.385995 -0.000608 0.145725
184 0.289497 -0.527041 0.000000 0.273159 -0.382761 -0.000614 0.145203
185 0.292242 -0.523265 0.000000 0.275737 -0.379597 -0.000619 0.144615
186 0.294986 -0.519489 0.000000 0.278227 -0.376417 -0.000624 0.144052
187 0.297731 -0.515714 0.000000 0.280683 -0.373277 -0.000629 0.143454
188 0.300476 -0.511938 0.000000 0.283281 -0.370041 -0.000635 0.142936
189 0.297731 -0.515714 0.000000 0.286060 -0.366795 -0.000644 0.149377
190 0.294986 -0.519489 0.000000 0.287728 -0.365318 -0.000648 0.154343
191 0.292242 -0.523265 0.000000 0.288569 -0.365320 -0.000651 0.157989
192 0.289497 -0.527041 0.000000 0.288733 -0.366643 -0.000651 0.160401
193 0.286751 -0.530817 0.000000 0.288375 -0.369018 -0.000650 0.161808
194 0.284006 -0.534592 0.000000 0.287600 -0.372275 -0.000648 0.162358
195 0.281261 -0.538368 0.000000 0.286227 -0.376425 -0.000646 0.162021
196 0.278517 -0.542144 0.000000 0.284759 -0.380888 -0.000644 0.161378
197 0.275772 -0.545920 0.000000 0.283343 -0.385466 -0.000643 0.160634
198 0.273027 -0.549695 0.000000 0.282009 -0.390172 -0.000642 0.159777
199 0.270282 -0.553471 0.000000 0.280600 -0.394769 -0.000642 0.159039
200 0.267537 -0.557246 0.000000 0.279214 -0.399448 -0.000642 0.158231
201 0.264793 -0.561023 0.000000 0.277889 -0.404097 -0.000641 0.157472
202 0.262047 -0.564798 0.000000 0.276553 -0.408621 -0.000640 0.156850
203 0.259302 -0.568574 0.000000 0.275221 -0.412966 -0.000639 0.156421
204 0.256557 -0.572349 0.000000 0.274129 -0.417084 -0.000638 0.156257
205 0.253813 -0.576126 0.000000 0.273295 -0.420971 -0.000637 0.156374
206 0.251068 -0.579901 0.000000 0.272519 -0.424879 -0.000636 0.156500
207 0.248323 -0.583676 0.000000 0.271548 -0.428802 -0.000635 0.156607
208 0.245578 -0.587452 0.000000 0.270680 -0.432602 -0.000635 0.156873
209 0.242833 -0.591227 0.000000 0.269831 -0.436442 -0.000635 0.157123
210 0.240088 -0.595004 0.000000 0.268889 -0.440421 -0.000636 0.157244
211 0.237343 -0.598779 0.000000 0.267729 -0.444538 -0.000638 0.157207
212 0.234598 -0.602555 0.000000 0.266403 -0.448658 -0.000640 0.157150
213 0.231853 -0.606330 0.000000 0.264925 -0.452774 -0.000642 0.157079
214 0.229108 -0.610106 0.000000 0.263354 -0.456901 -0.000644 0.156988
215 0.226364 -0.613882 0.000000 0.261696 -0.460936 -0.000646 0.156975
216 0.223619 -0.617658 0.000000 0.259974 -0.464881 -0.000648 0.157044
217 0.220874 -0.621433 0.000000 0.258191 -0.468728 -0.000650 0.157201
218 0.218129 -0.625209 0.000000 0.256202 -0.472314 -0.000652 0.157566
219 0.215383 -0.628985 0.000000 0.253981 -0.475563 -0.000653 0.158204
220 0.212639 -0.632761 0.000000 0.251612 -0.478581 -0.000654 0.159031
221 0.209894 -0.636536 0.000000 0.249165 -0.481413 -0.000656 0.160018
222 0.207149 -0.640312 0.000000 0.246683 -0.484033 -0.000657 0.161204
223 0.204404 -0.644087 0.000000 0.244165 -0.486462 -0.000658 0.162564
224 0.201659 -0.647864 0.000000 0.241559 -0.488686 -0.000659 0.164104
225 0.198915 -0.651639 0.000000 0.238899 -0.490738 -0.000660 0.165796
226 0.196170 -0.655415 0.000000 0.236224 -0.492695 -0.000661 0.167579
227 0.193425 -0.659190 0.000000 0.233900 -0.494349 -0.000660 0.169739
228 0.190679 -0.662967 0.000000 0.231634 -0.495906 -0.000659 0.172009
229 0.187934 -0.666742 0.000000 0.229305 -0.497341 -0.000657 0.174381
230 0.190679 -0.662967 0.000000 0.226950 -0.498692 -0.000656 0.168232
231 0.193425 -0.659190 0.000000 0.225546 -0.498683 -0.000654 0.163691
232 0.196170 -0.655415 0.000000 0.224965 -0.497492 -0.000652 0.160528
233 0.198915 -0.651639 0.000000 0.225051 -0.495241 -0.000650 0.158568
234 0.201659 -0.647864 0.000000 0.225681 -0.492126 -0.000649 0.157581
235 0.204404 -0.644087 0.000000 0.226700 -0.488289 -0.000647 0.157387
236 0.207149 -0.640312 0.000000 0.228011 -0.483985 -0.000644 0.157714
237 0.209894 -0.636536 0.000000 0.229531 -0.479332 -0.000642 0.158427
238 0.212639 -0.632761 0.000000 0.231797 -0.474168 -0.000639 0.159747
239 0.215383 -0.628985 0.000000 0.234235 -0.468843 -0.000635 0.161249
240 0.218129 -0.625209 0.000000 0.236608 -0.463357 -0.000631 0.162905
241 0.220874 -0.621433 0.000000 0.238855 -0.457781 -0.000627 0.164638
242 0.223619 -0.617658 0.000000 0.240940 -0.452175 -0.000623 0.166388
243 0.226364 -0.613882 0.000000 0.242838 -0.446596 -0.000620 0.168096
244 0.229108 -0.610106 0.000000 0.244647 -0.441144 -0.000617 0.169677
245 0.231853 -0.606330 0.000000 0.246324 -0.435852 -0.000614 0.171092
246 0.234598 -0.602555 0.000000 0.247842 -0.430785 -0.000612 0.172280
247 0.237343 -0.598779 0.000000 0.249520 -0.425800 -0.000610 0.173408
248 0.240088 -0.595004 0.000000 0.251349 -0.420904 -0.000608 0.174464
249 0.242833 -0.591227 0.000000 0.253022 -0.416377 -0.000609 0.175148
250 0.245578 -0.587452 0.000000 0.254744 -0.411992 -0.000610 0.175701
251 0.248323 -0.583676 0.000000 0.256622 -0.407672 -0.000612 0.176200
252 0.251068 -0.579901 0.000000 0.258648 -0.403550 -0.000614 0.176515
253 0.253813 -0.576126 0.000000 0.258148 -0.401197 -0.000615 0.174984
254 0.256557 -0.572349 0.000000 0.258620 -0.398559 -0.000617 0.173804
255 0.259302 -0.568574 0.000000 0.261157 -0.394819 -0.000622 0.173766
256 0.262047 -0.564798 0.000000 0.263835 -0.391236 -0.000627 0.173572
257 0.264793 -0.561023 0.000000 0.266630 -0.387759 -0.000633 0.173274
258 0.267537 -0.557246 0.000000 0.269516 -0.384361 -0.000638 0.172898
259 0.270282 -0.553471 0.000000 0.272480 -0.381038 -0.000644 0.172449
260 0.273027 -0.549695 0.000000 0.275526 -0.377765 -0.000650 0.171950
261 0.275772 -0.545920 0.000000 0.278632 -0.374518 -0.000655 0.171426
262 0.278517 -0.542144 0.000000 0.281757 -0.371209 -0.000663 0.170966
263 0.281261 -0.538368 0.000000 0.284856 -0.367887 -0.000671 0.170520
264 0.284006 -0.534592 0.000000 0.288066 -0.364518 -0.000681 0.170124
265 0.286751 -0.530817 0.000000 0.291356 -0.361095 -0.000690 0.169786
266 0.289497 -0.527041 0.000000 0.294762 -0.357635 -0.000699 0.169489
267 0.292242 -0.523265 0.000000 0.298306 -0.354159 -0.000709 0.169216
268 0.294986 -0.519489 0.000000 0.301957 -0.350658 -0.000718 0.168976
269 0.297731 -0.515714 0.000000 0.305695 -0.347162 -0.000728 0.168742
270 0.300476 -0.511938 0.000000 0.309471 -0.343695 -0.000737 0.168484
271 0.303221 -0.508163 0.000000 0.313221 -0.340266 -0.000747 0.168196
272 0.305966 -0.504386 0.000000 0.316921 -0.336874 -0.000756 0.167872
273 0.308710 -0.500611 0.000000 0.320568 -0.333500 -0.000765 0.167533
274 0.311455 -0.496835 0.000000 0.324735 -0.329900 -0.000783 0.167464
275 0.314201 -0.493060 0.000000 0.328431 -0.327046 -0.000793 0.166624
276 0.316946 -0.489283 0.000000 0.331951 -0.324307 -0.000804 0.165659
277 0.319691 -0.485508 0.000000 0.335417 -0.321247 -0.000811 0.165014
278 0.322435 -0.481732 0.000000 0.338644 -0.317937 -0.000818 0.164597
279 0.325180 -0.477957 0.000000 0.341556 -0.314501 -0.000823 0.164276
280 0.327925 -0.474181 0.000000 0.344201 -0.310883 -0.000828 0.164109
281 0.330670 -0.470405 0.000000 0.346659 -0.307148 -0.000833 0.164041
282 0.333415 -0.466629 0.000000 0.348986 -0.303337 -0.000837 0.164035
283 0.336159 -0.462854 0.000000 0.351149 -0.299467 -0.000841 0.164075
284 0.338905 -0.459078 0.000000 0.353195 -0.295565 -0.000845 0.164138
285 0.341650 -0.455302 0.000000 0.355165 -0.291655 -0.000849 0.164207
286 0.338905 -0.459078 0.000000 0.357255 -0.287471 -0.000852 0.172587
287 0.336159 -0.462854 0.000000 0.357833 -0.285157 -0.000852 0.179016
288 0.333415 -0.466629 0.000000 0.357117 -0.284542 -0.000851 0.183625
289 0.330670 -0.470405 0.000000 0.355623 -0.284955 -0.000848 0.187123
290 0.327925 -0.474181 0.000000 0.353425 -0.286360 -0.000843 0.189546
291 0.325180 -0.477957 0.000000 0.350640 -0.288667 -0.000837 0.190996
292 0.322435 -0.481732 0.000000 0.347371 -0.291705 -0.000830 0.191658
293 0.319691 -0.485508 0.000000 0.343681 -0.295222 -0.000822 0.191795
294 0.316946 -0.489283 0.000000 0.339676 -0.299085 -0.000813 0.191553
295 0.314201 -0.493060 0.000000 0.335676 -0.303325 -0.000805 0.190948
296 0.311455 -0.496835 0.000000 0.331710 -0.307836 -0.000797 0.190083
297 0.308710 -0.500611 0.000000 0.327802 -0.312460 -0.000789 0.189119
298 0.305966 -0.504386 0.000000 0.324056 -0.317197 -0.000781 0.188063
299 0.303221 -0.508163 0.000000 0.320509 -0.321948 -0.000773 0.187017
300 0.300476 -0.511938 0.000000 0.317928 -0.326020 -0.000777 0.186737
301 0.297731 -0.515714 0.000000 0.316146 -0.329460 -0.000782 0.187164
302 0.294986 -0.519489 0.000000 0.313772 -0.334014 -0.000775 0.186426
303 0.292242 -0.523265 0.000000 0.311348 -0.338554 -0.000766 0.185699
304 0.289497 -0.527041 0.000000 0.308884 -0.343083 -0.000758 0.184978
305 0.286751 -0.530817 0.000000 0.306342 -0.347546 -0.000750 0.184317
306 0.284006 -0.534592 0.000000 0.303771 -0.351947 -0.000741 0.183713
307 0.281261 -0.538368 0.000000 0.301129 -0.356227 -0.000732 0.183223
308 0.278517 -0.542144 0.000000 0.298348 -0.360351 -0.000723 0.182872
309 0.275772 -0.545920 0.000000 0.295436 -0.364323 -0.000714 0.182659
310 0.273027 -0.549695 0.000000 0.292351 -0.368108 -0.000702 0.182614
311 0.275772 -0.545920 0.000000 0.289150 -0.371804 -0.000690 0.174630
312 0.278517 -0.542144 0.000000 0.286873 -0.373883 -0.000681 0.168470
313 0.281261 -0.538368 0.000000 0.285592 -0.374465 -0.000675 0.163962
314 0.284006 -0.534592 0.000000 0.284841 -0.374055 -0.000670 0.160540
315 0.286751 -0.530817 0.000000 0.284531 -0.372821 -0.000667 0.158013
316 0.289497 -0.527041 0.000000 0.284692 -0.371015 -0.000665 0.156101
317 0.292242 -0.523265 0.000000 0.285303 -0.368719 -0.000664 0.154704
318 0.294986 -0.519489 0.000000 0.286370 -0.365909 -0.000666 0.153823
319 0.297731 -0.515714 0.000000 0.287725 -0.362815 -0.000668 0.153227
320 0.300476 -0.511938 0.000000 0.289148 -0.359590 -0.000671 0.152770
321 0.303221 -0.508163 0.000000 0.290602 -0.356240 -0.000674 0.152447
322 0.305966 -0.504386 0.000000 0.292050 -0.352874 -0.000677 0.152152
323 0.308710 -0.500611 0.000000 0.293488 -0.349514 -0.000681 0.151864
324 0.311455 -0.496835 0.000000 0.294930 -0.346265 -0.000684 0.151475
325 0.314201 -0.493060 0.000000 0.296340 -0.343211 -0.000688 0.150911
326 0.316946 -0.489283 0.000000 0.297669 -0.340410 -0.000692 0.150117
327 0.319691 -0.485508 0.000000 0.298808 -0.337743 -0.000696 0.149235
328 0.322435 -0.481732 0.000000 0.299874 -0.334912 -0.000699 0.148545
329 0.325180 -0.477957 0.000000 0.300869 -0.331915 -0.000703 0.148053
330 0.327925 -0.474181 0.000000 0.301842 -0.328767 -0.000707 0.147736
331 0.330670 -0.470405 0.000000 0.302795 -0.325481 -0.000711 0.147582
332 0.333415 -0.466629 0.000000 0.303279 -0.322923 -0.000707 0.146833
333 0.336159 -0.462854 0.000000 0.303904 -0.320453 -0.000702 0.146010
334 0.338905 -0.459078 0.000000 0.304699 -0.317981 -0.000697 0.145185
335 0.341650 -0.455302 0.000000 0.305729 -0.315393 -0.000695 0.144449
336 0.344395 -0.451526 0.000000 0.307209 -0.312392 -0.000700 0.144019
337 0.347140 -0.447751 0.000000 0.308643 -0.309290 -0.000705 0.143715
338 0.349884 -0.443975 0.000000 0.309958 -0.306104 -0.000710 0.143538
339 0.352629 -0.440200 0.000000 0.311161 -0.302825 -0.000715 0.143499
340 0.355374 -0.436423 0.000000 0.312257 -0.299508 -0.000719 0.143546
341 0.358119 -0.432648 0.000000 0.313254 -0.296154 -0.000723 0.143680
342 0.360863 -0.428872 0.000000 0.314168 -0.292783 -0.000727 0.143879
343 0.363609 -0.425097 0.000000 0.314996 -0.289409 -0.000731 0.144135
344 0.366354 -0.421320 0.000000 0.315784 -0.286046 -0.000735 0.144419
345 0.369099 -0.417545 0.000000 0.316502 -0.282670 -0.000739 0.144770
346 0.371844 -0.413769 0.000000 0.317145 -0.279263 -0.000743 0.145205
347 0.374588 -0.409994 0.000000 0.317585 -0.275808 -0.000747 0.145793
348 0.377333 -0.406218 0.000000 0.317852 -0.272298 -0.000750 0.146537
349 0.380078 -0.402442 0.000000 0.318205 -0.268734 -0.000754 0.147332
350 0.382823 -0.398666 0.000000 0.318718 -0.265141 -0.000758 0.148119
351 0.385569 -0.394891 0.000000 0.319101 -0.261335 -0.000761 0.149184
352 0.388313 -0.391115 0.000000 0.319556 -0.257501 -0.000765 0.150268
353 0.391058 -0.387340 0.000000 0.320239 -0.253622 -0.000769 0.151315
354 0.393803 -0.383563 0.000000 0.321181 -0.249563 -0.000772 0.152416
355 0.396548 -0.379788 0.000000 0.322292 -0.245412 -0.000776 0.153530
356 0.399293 -0.376012 0.000000 0.323495 -0.241319 -0.000779 0.154558
357 0.402037 -0.372237 0.000000 0.324751 -0.237231 -0.000783 0.155565
358 0.404782 -0.368460 0.000000 0.326060 -0.233190 -0.000787 0.156512
359 0.407527 -0.364685 0.000000 0.327423 -0.229137 -0.000792 0.157451
360 0.410273 -0.360909 0.000000 0.328818 -0.225089 -0.000795 0.158374
361 0.413018 -0.357134 0.000000 0.330098 -0.221027 -0.000799 0.159378
362 0.415762 -0.353358 0.000000 0.331270 -0.216958 -0.000803 0.160451
363 0.418507 -0.349582 0.000000 0.332394 -0.212863 -0.000806 0.161580
364 0.421252 -0.345806 0.000000 0.333457 -0.208756 -0.000810 0.162762
365 0.423997 -0.342031 0.000000 0.334524 -0.204620 -0.000813 0.163976
366 0.426742 -0.338255 0.000000 0.335593 -0.200475 -0.000817 0.165203
367 0.429486 -0.334479 0.000000 0.336601 -0.196120 -0.000820 0.166648
368 0.432231 -0.330703 0.000000 0.337776 -0.191437 -0.000823 0.168279
369 0.434977 -0.326928 0.000000 0.339095 -0.186531 -0.000826 0.170015
370 0.437722 -0.323152 0.000000 0.340616 -0.181544 -0.000830 0.171706
371 0.440466 -0.319377 0.000000 0.342233 -0.176426 -0.000832 0.173450
372 0.443211 -0.315600 0.000000 0.343883 -0.171350 -0.000834 0.175143
373 0.445956 -0.311825 0.000000 0.345589 -0.166316 -0.000836 0.176769
374 0.448701 -0.308049 0.000000 0.347305 -0.161316 -0.000837 0.178360
375 0.451446 -0.304274 0.000000 0.349207 -0.156381 -0.000839 0.179794
376 0.454190 -0.300497 0.000000 0.351231 -0.151590 -0.000841 0.181038
377 0.456935 -0.296722 0.000000 0.353225 -0.146854 -0.000842 0.182256
378 0.459681 -0.292946 0.000000 0.355154 -0.142199 -0.000844 0.183442
379 0.462426 -0.289171 0.000000 0.357004 -0.137615 -0.000845 0.184617
380 0.465171 -0.285395 0.000000 0.358772 -0.133085 -0.000846 0.185795
