145 -0.741656 -0.201691 0.000000 -0.654192 -0.046740 0.000884 0.177934
146 -0.745441 -0.198049 0.000000 -0.658628 -0.043825 0.000906 0.176981
147 -0.749227 -0.194405 0.000000 -0.662989 -0.040926 0.000928 0.176050
148 -0.753011 -0.190763 0.000000 -0.667368 -0.038017 0.000950 0.175120
149 -0.749227 -0.194405 0.000000 -0.671806 -0.035135 0.000972 0.177093
150 -0.745441 -0.198049 0.000000 -0.673910 -0.034387 0.000980 0.178614
151 -0.741656 -0.201691 0.000000 -0.674063 -0.035410 0.000976 0.179497
152 -0.737872 -0.205334 0.000000 -0.672605 -0.037838 0.000962 0.179765
153 -0.734087 -0.208976 0.000000 -0.670149 -0.041436 0.000943 0.179328
154 -0.730303 -0.212619 0.000000 -0.667224 -0.045913 0.000919 0.178244
155 -0.726518 -0.216262 0.000000 -0.663633 -0.051063 0.000893 0.176765
156 -0.722732 -0.219905 0.000000 -0.659739 -0.056437 0.000862 0.175187
157 -0.718948 -0.223547 0.000000 -0.655602 -0.062056 0.000830 0.173473
158 -0.715163 -0.227190 0.000000 -0.651412 -0.067794 0.000797 0.171674
159 -0.711379 -0.230832 0.000000 -0.647220 -0.073494 0.000765 0.169919
160 -0.707594 -0.234476 0.000000 -0.643087 -0.079082 0.000733 0.168253
161 -0.703809 -0.238118 0.000000 -0.639022 -0.084449 0.000702 0.166769
162 -0.700024 -0.241761 0.000000 -0.635002 -0.089459 0.000672 0.165602
163 -0.696239 -0.245403 0.000000 -0.631347 -0.094135 0.000646 0.164601
164 -0.692455 -0.249047 0.000000 -0.628199 -0.097520 0.000630 0.164589
165 -0.688670 -0.252689 0.000000 -0.625558 -0.099783 0.000622 0.165420
166 -0.684885 -0.256332 0.000000 -0.622840 -0.102058 0.000614 0.166284
167 -0.681101 -0.259974 0.000000 -0.620030 -0.104306 0.000605 0.167220
168 -0.677316 -0.263617 0.000000 -0.617115 -0.106505 0.000597 0.168252
169 -0.673531 -0.267260 0.000000 -0.614123 -0.108678 0.000589 0.169345
170 -0.669746 -0.270903 0.000000 -0.611079 -0.110848 0.000581 0.170469
171 -0.665961 -0.274545 0.000000 -0.608052 -0.113002 0.000572 0.171610
172 -0.662177 -0.278188 0.000000 -0.605105 -0.115135 0.000564 0.172754
173 -0.658392 -0.281830 0.000000 -0.602144 -0.117208 0.000556 0.173967
174 -0.654608 -0.285474 0.000000 -0.599145 -0.119233 0.000548 0.175250
175 -0.650822 -0.289116 0.000000 -0.596145 -0.121203 0.000540 0.176591
176 -0.647037 -0.292759 0.000000 -0.593028 -0.123063 0.000531 0.178085
177 -0.643253 -0.296401 0.000000 -0.589920 -0.124823 0.000521 0.179677
178 -0.639468 -0.300044 0.000000 -0.586796 -0.127069 0.000510 0.180818
179 -0.635684 -0.303687 0.000000 -0.583607 -0.129568 0.000498 0.181741
180 -0.639468 -0.300044 0.000000 -0.580376 -0.132089 0.000485 0.178048
181 -0.643253 -0.296401 0.000000 -0.579004 -0.132810 0.000479 0.175756
182 -0.647037 -0.292759 0.000000 -0.579241 -0.132043 0.000480 0.174431
183 -0.650822 -0.289116 0.000000 -0.580885 -0.130038 0.000485 0.173774
184 -0.654608 -0.285474 0.000000 -0.583743 -0.126967 0.000495 0.173627
185 -0.658392 -0.281830 0.000000 -0.587611 -0.123549 0.000507 0.173388
186 -0.662177 -0.278188 0.000000 -0.592227 -0.120525 0.000519 0.172485
187 -0.665961 -0.274545 0.000000 -0.597399 -0.117275 0.000533 0.171565
188 -0.669746 -0.270903 0.000000 -0.602949 -0.113899 0.000547 0.170623
189 -0.673531 -0.267260 0.000000 -0.608715 -0.110458 0.000562 0.169671
190 -0.677316 -0.263617 0.000000 -0.614395 -0.107135 0.000576 0.168659
191 -0.681101 -0.259974 0.000000 -0.619988 -0.103945 0.000590 0.167572
192 -0.684885 -0.256332 0.000000 -0.625306 -0.100925 0.000602 0.166437
193 -0.688670 -0.252689 0.000000 -0.630216 -0.098075 0.000613 0.165295
194 -0.692455 -0.249047 0.000000 -0.634643 -0.095449 0.000624 0.164119
195 -0.696239 -0.245403 0.000000 -0.638860 -0.092306 0.000641 0.163498
196 -0.700024 -0.241761 0.000000 -0.642715 -0.089143 0.000660 0.163025
197 -0.703809 -0.238118 0.000000 -0.646460 -0.085947 0.000679 0.162620
198 -0.707594 -0.234476 0.000000 -0.649883 -0.082643 0.000697 0.162433
199 -0.711379 -0.230832 0.000000 -0.653018 -0.079194 0.000715 0.162483
200 -0.715163 -0.227190 0.000000 -0.655856 -0.075657 0.000732 0.162728
201 -0.718948 -0.223547 0.000000 -0.658415 -0.072092 0.000750 0.163106
202 -0.722732 -0.219905 0.000000 -0.660952 -0.068467 0.000768 0.163556
203 -0.726518 -0.216262 0.000000 -0.663554 -0.064747 0.000787 0.164079
204 -0.730303 -0.212619 0.000000 -0.665982 -0.060874 0.000806 0.164817
205 -0.734087 -0.208976 0.000000 -0.668266 -0.056937 0.000825 0.165677
206 -0.737872 -0.205334 0.000000 -0.670426 -0.053026 0.000844 0.166575
207 -0.741656 -0.201691 0.000000 -0.672509 -0.049129 0.000863 0.167503
208 -0.745441 -0.198049 0.000000 -0.674522 -0.045245 0.000881 0.168462
209 -0.749227 -0.194405 0.000000 -0.676560 -0.041407 0.000899 0.169381
210 -0.753011 -0.190763 0.000000 -0.678608 -0.037659 0.000917 0.170228
211 -0.756796 -0.187120 0.000000 -0.680760 -0.033952 0.000935 0.171005
212 -0.760580 -0.183478 0.000000 -0.683106 -0.030286 0.000953 0.171671
213 -0.764365 -0.179834 0.000000 -0.685620 -0.026619 0.000972 0.172269
214 -0.768150 -0.176192 0.000000 -0.688343 -0.022976 0.000990 0.172759
215 -0.771935 -0.172549 0.000000 -0.691160 -0.019249 0.001009 0.173282
216 -0.775720 -0.168907 0.000000 -0.694017 -0.015594 0.001029 0.173727
217 -0.771935 -0.172549 0.000000 -0.696900 -0.011951 0.001049 0.177266
218 -0.768150 -0.176192 0.000000 -0.697957 -0.009794 0.001055 0.180601
219 -0.771935 -0.172549 0.000000 -0.697344 -0.009319 0.001051 0.179468
220 -0.775720 -0.168907 0.000000 -0.697503 -0.007880 0.001052 0.179022
221 -0.771935 -0.172549 0.000000 -0.698402 -0.005507 0.001057 0.182514
222 -0.768150 -0.176192 0.000000 -0.697692 -0.004748 0.001054 0.185361
223 -0.764365 -0.179834 0.000000 -0.695659 -0.005326 0.001043 0.187549
224 -0.760580 -0.183478 0.000000 -0.693057 -0.007035 0.001030 0.188925
225 -0.756796 -0.187120 0.000000 -0.689942 -0.009597 0.001013 0.189697
226 -0.753011 -0.190763 0.000000 -0.686321 -0.012343 0.000992 0.190479
227 -0.749227 -0.194405 0.000000 -0.682376 -0.015202 0.000969 0.191269
228 -0.745441 -0.198049 0.000000 -0.678193 -0.018246 0.000944 0.191969
229 -0.741656 -0.201691 0.000000 -0.673954 -0.021281 0.000918 0.192696
230 -0.737872 -0.205334 0.000000 -0.669722 -0.024215 0.000893 0.193518
231 -0.734087 -0.208976 0.000000 -0.665650 -0.027003 0.000869 0.194418
232 -0.730303 -0.212619 0.000000 -0.661852 -0.029551 0.000846 0.195449
233 -0.726518 -0.216262 0.000000 -0.658309 -0.031764 0.000825 0.196704
234 -0.722732 -0.219905 0.000000 -0.654671 -0.034145 0.000804 0.197837
235 -0.718948 -0.223547 0.000000 -0.650959 -0.036685 0.000782 0.198848
236 -0.715163 -0.227190 0.000000 -0.647585 -0.038911 0.000762 0.200041
237 -0.711379 -0.230832 0.000000 -0.644595 -0.040730 0.000744 0.201493
238 -0.707594 -0.234476 0.000000 -0.641627 -0.042713 0.000725 0.202793
239 -0.703809 -0.238118 0.000000 -0.638648 -0.044856 0.000706 0.203952
240 -0.700024 -0.241761 0.000000 -0.635796 -0.047035 0.000688 0.205047
241 -0.696239 -0.245403 0.000000 -0.633073 -0.049235 0.000669 0.206088
242 -0.692455 -0.249047 0.000000 -0.630465 -0.051449 0.000651 0.207094
243 -0.688670 -0.252689 0.000000 -0.627932 -0.053672 0.000632 0.208080
244 -0.684885 -0.256332 0.000000 -0.625323 -0.055922 0.000614 0.209075
245 -0.681101 -0.259974 0.000000 -0.622618 -0.058161 0.000595 0.210117
246 -0.677316 -0.263617 0.000000 -0.619772 -0.060371 0.000576 0.211236
247 -0.673531 -0.267260 0.000000 -0.616742 -0.062603 0.000557 0.212390
248 -0.669746 -0.270903 0.000000 -0.613543 -0.064861 0.000537 0.213571
249 -0.665961 -0.274545 0.000000 -0.610232 -0.067145 0.000516 0.214758
250 -0.662177 -0.278188 0.000000 -0.606756 -0.069468 0.000496 0.215953
251 -0.658392 -0.281830 0.000000 -0.603020 -0.071842 0.000474 0.217166
252 -0.662177 -0.278188 0.000000 -0.599099 -0.074363 0.000452 0.213363
253 -0.665961 -0.274545 0.000000 -0.596945 -0.074933 0.000442 0.211207
254 -0.669746 -0.270903 0.000000 -0.596251 -0.073953 0.000442 0.210217
255 -0.673531 -0.267260 0.000000 -0.596765 -0.071690 0.000450 0.210097
256 -0.677316 -0.263617 0.000000 -0.598268 -0.068393 0.000465 0.210622
257 -0.681101 -0.259974 0.000000 -0.600494 -0.064305 0.000486 0.211622
258 -0.684885 -0.256332 0.000000 -0.603233 -0.059635 0.000510 0.212972
259 -0.688670 -0.252689 0.000000 -0.606893 -0.054347 0.000539 0.214540
260 -0.692455 -0.249047 0.000000 -0.610929 -0.048705 0.000571 0.216296
261 -0.696239 -0.245403 0.000000 -0.614964 -0.043015 0.000605 0.218099
262 -0.700024 -0.241761 0.000000 -0.618922 -0.037338 0.000638 0.219925
263 -0.703809 -0.238118 0.000000 -0.622730 -0.031770 0.000671 0.221706
264 -0.707594 -0.234476 0.000000 -0.626191 -0.026392 0.000703 0.223440
265 -0.711379 -0.230832 0.000000 -0.629265 -0.021295 0.000732 0.225054
266 -0.715163 -0.227190 0.000000 -0.631763 -0.016567 0.000758 0.226535
267 -0.718948 -0.223547 0.000000 -0.633654 -0.012297 0.000781 0.227821
268 -0.722732 -0.219905 0.000000 -0.634885 -0.008622 0.000799 0.228819
269 -0.726518 -0.216262 0.000000 -0.636106 -0.004696 0.000817 0.230076
270 -0.730303 -0.212619 0.000000 -0.637502 -0.000110 0.000833 0.231890
271 -0.734087 -0.208976 0.000000 -0.638952 0.004427 0.000850 0.233650
272 -0.737872 -0.205334 0.000000 -0.640458 0.008911 0.000866 0.235353
273 -0.741656 -0.201691 0.000000 -0.642046 0.013368 0.000882 0.237009
274 -0.745441 -0.198049 0.000000 -0.643717 0.017782 0.000898 0.238603
275 -0.749227 -0.194405 0.000000 -0.645484 0.022098 0.000913 0.240077
276 -0.753011 -0.190763 0.000000 -0.647489 0.026186 0.000927 0.241252
277 -0.756796 -0.187120 0.000000 -0.649830 0.030463 0.000942 0.242456
278 -0.760580 -0.183478 0.000000 -0.652562 0.035038 0.000960 0.243758
279 -0.764365 -0.179834 0.000000 -0.655631 0.039857 0.000978 0.245129
280 -0.768150 -0.176192 0.000000 -0.658932 0.044923 0.000998 0.246621
281 -0.771935 -0.172549 0.000000 -0.662429 0.050200 0.001019 0.248213
282 -0.775720 -0.168907 0.000000 -0.666070 0.055646 0.001041 0.249896
283 -0.779504 -0.165264 0.000000 -0.669954 0.061219 0.001063 0.251588
284 -0.783289 -0.161621 0.000000 -0.674043 0.066878 0.001087 0.253275
285 -0.787074 -0.157978 0.000000 -0.678265 0.072562 0.001111 0.254930
286 -0.790858 -0.154335 0.000000 -0.682619 0.078247 0.001135 0.256537
287 -0.794643 -0.150693 0.000000 -0.687075 0.083739 0.001159 0.257936
288 -0.798428 -0.147050 0.000000 -0.691593 0.089023 0.001182 0.259124
289 -0.802213 -0.143407 0.000000 -0.696166 0.094113 0.001206 0.260122
290 -0.805998 -0.139764 0.000000 -0.700775 0.099004 0.001229 0.260929
291 -0.809782 -0.136122 0.000000 -0.705413 0.103700 0.001252 0.261552
292 -0.805998 -0.139764 0.000000 -0.710124 0.108224 0.001275 0.265879
293 -0.802213 -0.143407 0.000000 -0.712621 0.109947 0.001286 0.268732
294 -0.798428 -0.147050 0.000000 -0.713241 0.109317 0.001286 0.270152
295 -0.794643 -0.150693 0.000000 -0.712117 0.106651 0.001276 0.270255
296 -0.790858 -0.154335 0.000000 -0.709601 0.102342 0.001259 0.269235
297 -0.787074 -0.157978 0.000000 -0.705981 0.096751 0.001236 0.267329
298 -0.783289 -0.161621 0.000000 -0.701476 0.090085 0.001208 0.264671
299 -0.779504 -0.165264 0.000000 -0.696363 0.082679 0.001176 0.261514
300 -0.775720 -0.168907 0.000000 -0.690838 0.074796 0.001142 0.258064
301 -0.771935 -0.172549 0.000000 -0.685350 0.066722 0.001108 0.254458
302 -0.768150 -0.176192 0.000000 -0.680468 0.058890 0.001077 0.250905
303 -0.764365 -0.179834 0.000000 -0.675639 0.051111 0.001046 0.247405
304 -0.760580 -0.183478 0.000000 -0.670937 0.043511 0.001015 0.244051
305 -0.756796 -0.187120 0.000000 -0.666428 0.036336 0.000985 0.241040
306 -0.753011 -0.190763 0.000000 -0.662151 0.029692 0.000956 0.238447
307 -0.749227 -0.194405 0.000000 -0.658220 0.023705 0.000930 0.236337
308 -0.745441 -0.198049 0.000000 -0.654804 0.018594 0.000906 0.234840
309 -0.741656 -0.201691 0.000000 -0.651459 0.013637 0.000883 0.233457
310 -0.737872 -0.205334 0.000000 -0.648240 0.008790 0.000861 0.232129
311 -0.734087 -0.208976 0.000000 -0.645266 0.004603 0.000838 0.231313
312 -0.737872 -0.205334 0.000000 -0.642580 0.000909 0.000815 0.227194
313 -0.741656 -0.201691 0.000000 -0.641953 -0.000806 0.000804 0.224267
314 -0.745441 -0.198049 0.000000 -0.643106 -0.000878 0.000803 0.222147
315 -0.749227 -0.194405 0.000000 -0.645711 0.000406 0.000811 0.220607
316 -0.753011 -0.190763 0.000000 -0.649410 0.002721 0.000825 0.219476
317 -0.756796 -0.187120 0.000000 -0.653962 0.005817 0.000845 0.218632
318 -0.760580 -0.183478 0.000000 -0.659146 0.009616 0.000868 0.218116
319 -0.764365 -0.179834 0.000000 -0.664910 0.014627 0.000891 0.218420
320 -0.768150 -0.176192 0.000000 -0.671755 0.020227 0.000921 0.218800
321 -0.771935 -0.172549 0.000000 -0.678834 0.025927 0.000951 0.219229
322 -0.768150 -0.176192 0.000000 -0.685962 0.031572 0.000981 0.223432
323 -0.764365 -0.179834 0.000000 -0.690712 0.034391 0.000998 0.226535
324 -0.760580 -0.183478 0.000000 -0.693222 0.034584 0.001003 0.228230
325 -0.756796 -0.187120 0.000000 -0.693740 0.032393 0.000998 0.228392
326 -0.753011 -0.190763 0.000000 -0.692482 0.028065 0.000982 0.227047
327 -0.749227 -0.194405 0.000000 -0.689705 0.022126 0.000959 0.224565
328 -0.745441 -0.198049 0.000000 -0.685598 0.014686 0.000930 0.220993
329 -0.741656 -0.201691 0.000000 -0.681947 0.008043 0.000902 0.218070
330 -0.737872 -0.205334 0.000000 -0.678299 0.002032 0.000870 0.215756
331 -0.734087 -0.208976 0.000000 -0.674481 -0.003994 0.000838 0.213474
332 -0.730303 -0.212619 0.000000 -0.670574 -0.009960 0.000806 0.211279
333 -0.726518 -0.216262 0.000000 -0.666517 -0.015973 0.000772 0.209084
334 -0.722732 -0.219905 0.000000 -0.662369 -0.021875 0.000738 0.207027
335 -0.718948 -0.223547 0.000000 -0.658253 -0.027563 0.000705 0.205169
336 -0.715163 -0.227190 0.000000 -0.654354 -0.032899 0.000673 0.203586
337 -0.711379 -0.230832 0.000000 -0.650720 -0.037797 0.000642 0.202343
338 -0.707594 -0.234476 0.000000 -0.647434 -0.042197 0.000614 0.201471
339 -0.703809 -0.238118 0.000000 -0.644234 -0.046560 0.000586 0.200609
340 -0.700024 -0.241761 0.000000 -0.640800 -0.050930 0.000556 0.199811
341 -0.696239 -0.245403 0.000000 -0.637365 -0.055306 0.000526 0.199006
342 -0.692455 -0.249047 0.000000 -0.633918 -0.059651 0.000496 0.198236
343 -0.688670 -0.252689 0.000000 -0.630595 -0.063996 0.000467 0.197428
344 -0.684885 -0.256332 0.000000 -0.627375 -0.068352 0.000439 0.196581
345 -0.681101 -0.259974 0.000000 -0.624095 -0.072502 0.000410 0.195948
346 -0.677316 -0.263617 0.000000 -0.620825 -0.076544 0.000382 0.195417
347 -0.673531 -0.267260 0.000000 -0.617788 -0.080524 0.000354 0.194878
348 -0.669746 -0.270903 0.000000 -0.614962 -0.084443 0.000327 0.194341
349 -0.665961 -0.274545 0.000000 -0.612205 -0.088275 0.000301 0.193872
350 -0.662177 -0.278188 0.000000 -0.609980 -0.090909 0.000288 0.194417
351 -0.665961 -0.274545 0.000000 -0.607709 -0.093551 0.000276 0.190138
352 -0.669746 -0.270903 0.000000 -0.607134 -0.095059 0.000268 0.186658
353 -0.673531 -0.267260 0.000000 -0.607980 -0.095551 0.000264 0.183796
354 -0.677316 -0.263617 0.000000 -0.610030 -0.095196 0.000262 0.181365
355 -0.681101 -0.259974 0.000000 -0.613064 -0.094143 0.000263 0.179245
356 -0.684885 -0.256332 0.000000 -0.616665 -0.092474 0.000267 0.177492
357 -0.688670 -0.252689 0.000000 -0.621082 -0.089450 0.000283 0.176678
358 -0.692455 -0.249047 0.000000 -0.626162 -0.085379 0.000309 0.176584
359 -0.696239 -0.245403 0.000000 -0.631915 -0.080829 0.000340 0.176699
360 -0.700024 -0.241761 0.000000 -0.638237 -0.075877 0.000375 0.177018
361 -0.703809 -0.238118 0.000000 -0.644796 -0.070773 0.000412 0.177445
362 -0.707594 -0.234476 0.000000 -0.651519 -0.065642 0.000449 0.177902
363 -0.711379 -0.230832 0.000000 -0.658192 -0.060567 0.000486 0.178380
364 -0.715163 -0.227190 0.000000 -0.664810 -0.055712 0.000521 0.178719
365 -0.718948 -0.223547 0.000000 -0.671565 -0.051227 0.000556 0.178717
366 -0.722732 -0.219905 0.000000 -0.677797 -0.047125 0.000588 0.178528
367 -0.726518 -0.216262 0.000000 -0.683476 -0.043381 0.000619 0.178159
368 -0.730303 -0.212619 0.000000 -0.689092 -0.039363 0.000652 0.178092
369 -0.734087 -0.208976 0.000000 -0.694609 -0.035023 0.000687 0.178378
370 -0.737872 -0.205334 0.000000 -0.699954 -0.030479 0.000722 0.178920
371 -0.741656 -0.201691 0.000000 -0.705147 -0.025800 0.000759 0.179641
372 -0.745441 -0.198049 0.000000 -0.710381 -0.021045 0.000796 0.180444
373 -0.749227 -0.194405 0.000000 -0.715667 -0.016460 0.000831 0.181085
374 -0.753011 -0.190763 0.000000 -0.720988 -0.011821 0.000866 0.181787
375 -0.756796 -0.187120 0.000000 -0.726385 -0.006497 0.000900 0.183167
